2.91;6133
2.60;6134
2.29;6135
2.00;6136
1.75;6137
1.52;6137
1.32;6138
1.16;6139
1.10;6140
1.08;6141
1.19;6142
1.41;6144
1.75;6145
2.14;6146
2.52;6147
2.88;6148
3.18;6148
3.38;6149
3.47;6150
3.43;6151
3.24;6152
2.96;6153
2.67;6154
2.35;6155
2.06;6156
1.80;6157
1.57;6158
1.36;6159
1.19;6159
1.08;6160
1.04;6161
1.09;6162
1.27;6163
1.56;6164
1.93;6165
2.33;6166
2.70;6167
3.03;6168
3.27;6169
3.41;6169
3.39;6170
3.26;6171
3.01;6172
2.71;6173
2.40;6174
2.11;6175
1.85;6176
1.61;6177
1.40;6178
1.22;6179
1.08;6180
1.01;6180
1.03;6181
1.15;6182
1.38;6183
1.72;6184
2.10;6185
2.49;6187
2.84;6188
3.12;6189
3.28;6190
3.32;6191
3.24;6192
3.01;6192
2.72;6193
2.42;6194
2.14;6195
1.87;6196
1.63;6197
1.42;6198
1.23;6199
1.08;6200
0.98;6201
0.96;6202
1.03;6202
1.20;6203
1.49;6204
1.84;6205
2.23;6206
2.61;6207
2.94;6208
3.17;6209
3.29;6210
3.29;6211
3.16;6212
2.92;6213
2.63;6213
2.35;6214
2.07;6215
1.81;6216
1.58;6217
1.37;6218
1.21;6219
1.12;6220
1.10;6221
1.20;6222
1.43;6223
1.75;6223
2.14;6224
2.53;6225
2.88;6226
3.20;6227
3.44;6228
3.57;6230
3.57;6231
3.43;6232
3.17;6233
2.86;6234
2.54;6235
2.23;6235
1.96;6236
1.71;6237
1.48;6238
1.28;6239
1.12;6240
1.02;6241
1.01;6242
1.05;6243
1.21;6244
1.46;6245
1.80;6245
2.17;6246
2.52;6247
2.81;6248
3.00;6249
3.05;6250
2.99;6251
2.82;6252
2.54;6253
2.27;6254
2.03;6255
1.76;6256
1.54;6256
1.36;6257
1.16;6258
1.02;6259
0.93;6260
0.91;6261
0.99;6262
1.17;6263
1.45;6264
1.82;6265
2.21;6266
2.60;6266
2.94;6267
3.16;6268
3.28;6269
3.27;6270
3.12;6272
2.88;6273
2.59;6274
2.30;6275
2.02;6276
1.77;6277
1.54;6278
1.34;6278
1.17;6279
1.05;6280
1.00;6281
1.04;6282
1.19;6283
1.44;6284
1.79;6285
2.19;6286
2.57;6287
2.92;6288
3.19;6288
3.35;6289
3.39;6290
3.29;6291
3.09;6292
2.81;6293
2.50;6294
2.21;6295
1.94;6296
1.69;6297
1.47;6298
1.28;6299
1.16;6299
1.07;6300
1.08;6301
1.20;6302
1.44;6303
1.76;6304
2.16;6305
2.54;6306
2.90;6307
3.19;6308
3.40;6309
3.49;6309
3.45;6310
3.29;6311
3.04;6312
2.72;6313
2.41;6315
2.12;6316
1.85;6317
1.62;6318
1.43;6319
1.24;6320
1.13;6320
1.12;6321
1.20;6322
1.41;6323
1.73;6324
2.10;6325
2.49;6326
2.84;6327
3.16;6328
3.40;6329
3.52;6330
3.52;6331
3.42;6331
3.17;6332
2.87;6333
2.55;6334
2.26;6335
1.97;6336
1.72;6337
1.50;6338
1.31;6339
1.18;6340
1.13;6341
1.19;6341
1.35;6342
1.64;6343
2.00;6344
2.39;6345
2.75;6346
3.08;6347
3.35;6348
3.51;6349
3.56;6350
3.48;6351
3.28;6352
2.99;6352
2.68;6353
2.37;6354
2.08;6355
1.82;6356
1.58;6358
1.38;6359
1.23;6360
1.15;6361
1.17;6362
1.30;6363
1.54;6364
1.90;6364
2.28;6365
2.65;6366
3.00;6367
3.29;6368
3.48;6369
3.57;6370
3.53;6371
3.37;6372
3.11;6373
2.80;6374
2.48;6374
2.18;6375
1.91;6376
1.66;6377
1.45;6378
1.30;6379
1.17;6380
1.16;6381
1.25;6382
1.46;6383
1.78;6384
2.16;6385
2.54;6385
2.90;6386
3.20;6387
3.44;6388
3.56;6389
3.56;6390
3.44;6391
3.20;6392
2.89;6393
2.58;6394
2.27;6395
1.98;6395
1.74;6396
1.53;6397
1.32;6398
1.19;6400
1.16;6401
1.18;6402
1.35;6403
1.63;6404
2.00;6405
2.39;6406
2.75;6407
3.08;6407
3.34;6408
3.50;6409
3.55;6410
3.46;6411
3.25;6412
2.96;6413
2.63;6414
2.33;6415
2.05;6416
1.79;6417
1.55;6417
1.36;6418
1.20;6419
1.12;6420
1.13;6421
1.25;6422
1.49;6423
1.83;6424
2.21;6425
2.60;6426
2.95;6427
3.24;6428
3.44;6428
3.52;6429
3.47;6430
3.31;6431
3.03;6432
2.72;6433
2.41;6434
2.12;6435
1.85;6436
1.61;6437
1.42;6438
1.23;6438
1.12;6439
1.09;6440
1.17;6441
1.37;6443
1.68;6444
2.05;6445
2.44;6446
2.80;6447
3.12;6448
3.36;6449
3.48;6450
3.48;6450
3.34;6451
3.10;6452
2.80;6453
2.48;6454
2.18;6455
1.92;6456
1.67;6457
1.45;6458
1.27;6459
1.13;6460
1.08;6460
1.11;6461
1.26;6462
1.52;6463
1.89;6464
2.28;6465
2.65;6466
3.00;6467
3.26;6468
3.43;6469
3.47;6470
3.37;6471
3.16;6471
2.86;6472
2.56;6473
2.26;6474
1.98;6475
1.73;6476
1.51;6477
1.31;6478
1.15;6479
1.07;6480
1.07;6481
1.18;6481
1.41;6482
1.73;6483
2.11;6484
2.50;6486
2.85;6487
3.15;6488
3.35;6489
3.43;6490
3.38;6491
3.20;6492
2.92;6493
2.61;6493
2.31;6494
2.03;6495
1.77;6496
1.54;6497
1.34;6498
1.18;6499
1.06;6500
1.02;6501
1.09;6502
1.26;6503
1.54;6503
1.91;6504
2.30;6505
2.67;6506
3.00;6507
3.24;6508
3.36;6509
3.35;6510
3.21;6511
2.96;6512
2.65;6513
2.36;6514
2.09;6514
1.81;6515
1.58;6516
1.37;6517
1.19;6518
1.06;6519
1.00;6520
1.02;6521
1.15;6522
1.38;6523
1.73;6524
2.12;6524
2.50;6525
2.85;6526
3.14;6528
3.30;6529
3.34;6530
3.25;6531
3.02;6532
2.74;6533
2.46;6534
2.15;6535
1.88;6536
1.64;6536
1.43;6537
1.25;6538
1.09;6539
1.00;6540
1.00;6541
1.09;6542
1.29;6543
1.60;6544
1.98;6545
2.38;6546
2.76;6546
3.05;6547
3.26;6548
3.35;6549
3.30;6550
3.13;6551
2.85;6552
2.56;6553
2.26;6554
1.98;6555
1.74;6556
1.51;6557
1.31;6557
1.15;6558
1.03;6559
1.00;6560
1.06;6561
1.23;6562
1.51;6563
1.88;6564
2.28;6565
2.65;6566
2.98;6567
3.23;6567
3.36;6568
3.37;6569
3.23;6571
2.99;6572
2.69;6573
2.39;6574
2.11;6575
1.84;6576
1.61;6577
1.40;6578
1.25;6579
1.08;6579
1.02;6580
1.04;6581
1.17;6582
1.43;6583
1.77;6584
2.17;6585
2.55;6586
2.90;6587
3.18;6588
3.36;6589
3.41;6589
3.32;6590
3.12;6591
2.83;6592
2.52;6593
2.22;6594
1.95;6595
1.71;6596
1.49;6597
1.29;6598
1.13;6599
1.04;6600
1.04;6600
1.13;6601
1.34;6602
1.67;6603
2.04;6604
2.44;6605
2.81;6606
3.12;6607
3.33;6608
3.43;6609
3.39;6610
3.22;6610
2.96;6611
2.66;6612
2.35;6614
2.06;6615
1.80;6616
1.57;6617
1.36;6618
1.19;6619
1.08;6620
1.04;6621
1.10;6622
1.28;6622
1.56;6623
1.94;6624
2.33;6625
2.70;6626
3.03;6627
3.28;6628
3.42;6629
3.44;6630
3.32;6631
3.09;6632
2.78;6632
2.47;6633
2.17;6634
1.91;6635
1.66;6636
1.45;6637
1.26;6638
1.11;6639
1.05;6640
1.07;6641
1.21;6642
1.47;6643
1.81;6643
2.21;6644
2.60;6645
2.94;6646
3.23;6647
3.41;6648
3.47;6649
3.40;6650
3.20;6651
2.91;6652
2.60;6653
2.30;6653
2.01;6654
1.76;6656
1.53;6657
1.33;6658
1.17;6659
1.08;6660
1.07;6661
1.16;6662
1.38;6663
1.73;6664
2.09;6665
2.49;6665
2.86;6666
3.15;6667
3.38;6668
3.48;6669
3.46;6670
3.30;6671
3.04;6672
2.73;6673
2.42;6674
2.13;6675
1.86;6675
1.62;6676
1.41;6677
1.23;6678
1.11;6679
1.08;6680
1.13;6681
1.31;6682
1.62;6683
2.00;6684
2.39;6685
2.76;6686
3.08;6686
3.34;6687
3.50;6688
3.53;6689
3.42;6690
3.19;6691
2.89;6692
2.57;6693
2.27;6694
1.99;6695
1.74;6696
1.50;6696
1.32;6697
1.17;6699
1.10;6700
1.12;6701
1.27;6702
1.54;6703
1.90;6704
2.29;6705
2.67;6706
3.02;6707
3.30;6708
3.49;6708
3.57;6709
3.51;6710
3.32;6711
3.04;6712
2.72;6713
2.41;6714
2.11;6715
1.84;6716
1.61;6717
1.40;6718
1.23;6718
1.13;6719
1.12;6720
1.23;6721
1.47;6722
1.80;6723
2.20;6724
2.57;6725
2.93;6726
3.24;6727
3.47;6728
3.60;6729
3.61;6729
3.45;6730
3.20;6731
2.87;6732
2.55;6733
2.25;6734
1.99;6735
1.72;6736
1.49;6737
1.30;6738
1.18;6739
1.14;6739
1.21;6740
1.41;6742
1.74;6743
2.11;6744
2.50;6745
2.87;6746
3.18;6747
3.44;6748
3.61;6749
3.67;6750
3.58;6751
3.36;6751
3.06;6752
2.73;6753
2.41;6754
2.12;6755
1.85;6756
1.61;6757
1.40;6758
1.25;6759
1.17;6760
1.20;6761
1.38;6761
1.65;6762
2.02;6763
2.41;6764
2.77;6765
3.10;6766
3.41;6767
3.60;6768
3.70;6769
3.66;6770
3.49;6771
3.21;6772
2.87;6772
2.55;6773
2.24;6774
1.96;6775
1.71;6776
1.49;6777
1.30;6778
1.19;6779
1.21;6780
1.30;6781
1.55;6782
1.90;6782
2.28;6784
2.66;6785
3.01;6786
3.31;6787
3.55;6788
3.69;6789
3.70;6790
3.58;6791
3.32;6792
3.00;6793
2.69;6794
2.35;6794
2.06;6795
1.82;6796
1.56;6797
1.35;6798
1.24;6799
1.18;6800
1.26;6801
1.46;6802
1.79;6803
2.17;6804
2.55;6804
2.90;6805
3.22;6806
3.49;6807
3.67;6808
3.76;6809
3.66;6810
3.46;6811
3.15;6812
2.81;6813
2.48;6814
2.18;6815
1.90;6815
1.65;6816
1.44;6817
1.28;6818
1.20;6819
1.23;6820
1.39;6821
1.69;6822
2.05;6823
2.44;6824
2.82;6825
3.13;6825
3.42;6827
3.63;6828
3.74;6829
3.71;6830
3.55;6831
3.27;6832
2.94;6833
2.60;6834
2.28;6835
2.00;6836
1.74;6837
1.52;6837
1.33;6838
1.22;6839
1.20;6840
1.33;6841
1.57;6842
1.92;6843
2.30;6844
2.67;6845
3.02;6846
3.34;6847
3.56;6847
3.71;6848
3.72;6849
3.60;6850
3.34;6851
3.02;6852
2.68;6853
2.35;6854
2.06;6855
1.80;6856
1.57;6857
1.36;6858
1.22;6858
1.19;6859
1.22;6860
1.41;6861
1.73;6862
2.11;6863
2.49;6864
2.84;6865
3.17;6866
3.45;6867
3.64;6868
3.70;6868
3.64;6870
3.43;6871
3.13;6872
2.82;6873
2.47;6874
2.17;6875
1.89;6876
1.65;6877
1.44;6878
1.32;6879
1.23;6880
1.30;6880
1.53;6881
1.83;6882
2.21;6883
2.59;6884
2.94;6885
3.26;6886
3.53;6887
3.75;6888
3.88;6889
3.88;6890
3.75;6890
3.48;6891
3.14;6892
2.79;6893
2.47;6894
2.15;6895
1.87;6896
1.62;6897
1.42;6898
1.27;6899
1.21;6900
1.27;6901
1.46;6901
1.77;6902
2.15;6903
2.52;6904
2.88;6905
3.20;6906
3.45;6907
3.59;6908
3.60;6909
3.46;6910
3.19;6912
2.87;6912
2.54;6913
2.23;6914
1.96;6915
1.70;6916
1.48;6917
1.29;6918
1.15;6919
1.09;6920
1.15;6921
1.33;6922
1.65;6923
2.04;6923
2.42;6924
2.79;6925
3.12;6926
3.40;6927
3.59;6928
3.66;6929
3.59;6930
3.37;6931
3.06;6932
2.74;6933
2.41;6933
2.12;6934
1.85;6935
1.59;6936
1.40;6937
1.23;6938
1.14;6939
1.14;6940
1.28;6941
1.55;6942
1.92;6943
2.31;6944
2.68;6944
3.03;6945
3.33;6946
3.55;6947
3.67;6948
3.64;6949
3.47;6950
3.19;6951
2.85;6952
2.53;6953
2.22;6955
1.94;6955
1.69;6956
1.47;6957
1.30;6958
1.16;6959
1.14;6960
1.24;6961
1.46;6962
1.80;6963
2.19;6964
2.57;6965
2.93;6966
3.24;6966
3.49;6967
3.65;6968
3.68;6969
3.56;6970
3.33;6971
2.99;6972
2.65;6973
2.35;6974
2.04;6975
1.78;6976
1.56;6976
1.35;6977
1.21;6978
1.14;6979
1.20;6980
1.39;6981
1.71;6982
2.08;6983
2.47;6984
2.83;6985
3.16;6986
3.43;6987
3.63;6987
3.70;6988
3.64;6989
3.43;6990
3.12;6991
2.80;6992
2.46;6993
2.16;6994
1.89;6995
1.64;6996
1.43;6998
1.26;6998
1.17;6999
1.17;7000
1.32;7001
1.60;7002
1.97;7003
2.36;7004
2.73;7005
3.07;7006
3.36;7007
3.59;7008
3.70;7009
3.70;7009
3.53;7010
3.26;7011
2.92;7012
2.59;7013
2.27;7014
1.99;7015
1.74;7016
1.51;7017
1.32;7018
1.20;7019
1.17;7019
1.27;7020
1.52;7021
1.85;7022
2.23;7023
2.61;7024
2.96;7025
3.28;7026
3.53;7027
3.69;7028
3.73;7029
3.62;7030
3.38;7030
3.06;7031
2.71;7032
2.39;7033
2.10;7034
1.82;7035
1.59;7036
1.38;7037
1.24;7038
1.17;7040
1.22;7041
1.41;7041
1.72;7042
2.12;7043
2.48;7044
2.84;7045
3.17;7046
3.44;7047
3.64;7048
3.71;7049
3.65;7050
3.45;7051
3.13;7052
2.80;7052
2.50;7053
2.17;7054
1.89;7055
1.66;7056
1.43;7057
1.26;7058
1.16;7059
1.17;7060
1.30;7061
1.59;7062
1.93;7062
2.31;7063
2.68;7064
3.03;7065
3.33;7066
3.55;7067
3.68;7068
3.66;7069
3.49;7070
3.22;7071
2.89;7072
2.55;7073
2.24;7073
1.96;7074
1.71;7075
1.49;7076
1.30;7077
1.17;7078
1.13;7079
1.22;7080
1.44;7081
1.78;7083
2.16;7084
2.54;7084
2.90;7085
3.22;7086
3.48;7087
3.64;7088
3.67;7089
3.56;7090
3.31;7091
3.00;7092
2.66;7093
2.35;7094
2.05;7095
1.79;7095
1.56;7096
1.36;7097
1.21;7098
1.14;7099
1.18;7100
1.36;7101
1.66;7102
2.04;7103
2.43;7104
2.79;7105
3.12;7105
3.40;7106
3.60;7107
3.69;7108
3.64;7109
3.43;7110
3.13;7111
2.80;7112
2.47;7113
2.17;7114
1.89;7115
1.64;7116
1.43;7116
1.26;7117
1.16;7118
1.17;7119
1.30;7120
1.56;7121
1.93;7122
2.31;7123
2.69;7124
3.04;7126
3.33;7127
3.57;7127
3.68;7128
3.68;7129
3.52;7130
3.25;7131
2.92;7132
2.59;7133
2.27;7134
1.99;7135
1.75;7136
1.51;7137
1.32;7138
1.20;7138
1.16;7139
1.24;7140
1.46;7141
1.79;7142
2.17;7143
2.57;7144
2.92;7145
3.23;7146
3.48;7147
3.65;7148
3.68;7149
3.56;7149
3.32;7150
3.00;7151
2.66;7152
2.35;7153
2.05;7154
1.79;7155
1.56;7156
1.38;7157
1.20;7158
1.13;7159
1.17;7159
1.32;7160
1.62;7161
2.00;7162
2.39;7163
2.75;7164
3.09;7165
3.37;7166
3.58;7168
3.64;7169
3.56;7170
3.35;7171
3.04;7171
2.72;7172
2.39;7173
2.10;7174
1.84;7175
1.62;7176
1.39;7177
1.22;7178
1.12;7179
1.11;7180
1.22;7181
1.48;7181
1.83;7182
2.22;7183
2.61;7184
2.96;7185
3.26;7186
3.49;7187
3.61;7188
3.59;7189
3.41;7190
3.13;7191
2.81;7192
2.48;7192
2.18;7193
1.91;7194
1.66;7195
1.45;7196
1.26;7197
1.13;7198
1.09;7199
1.17;7200
1.38;7201
1.72;7202
2.10;7202
2.48;7203
2.84;7204
3.17;7205
3.43;7206
3.58;7207
3.62;7208
3.49;7209
3.24;7211
2.92;7212
2.60;7213
2.28;7214
2.00;7214
1.74;7215
1.52;7216
1.32;7217
1.17;7218
1.10;7219
1.14;7220
1.31;7221
1.61;7222
1.98;7223
2.40;7224
2.74;7224
3.08;7225
3.39;7226
3.56;7227
3.63;7228
3.56;7229
3.34;7230
3.04;7231
2.71;7232
2.39;7233
2.10;7234
1.83;7235
1.59;7235
1.38;7236
1.22;7237
1.12;7238
1.15;7239
1.26;7240
1.53;7241
1.89;7242
2.28;7243
2.66;7244
3.02;7245
3.31;7245
3.54;7246
3.65;7247
3.64;7248
3.46;7249
3.17;7250
2.83;7251
2.51;7252
2.20;7254
1.93;7255
1.71;7256
1.46;7257
1.27;7257
1.18;7258
1.12;7259
1.21;7260
1.47;7261
1.78;7262
2.17;7263
2.55;7264
2.91;7265
3.23;7266
3.48;7267
3.64;7267
3.67;7268
3.53;7269
3.28;7270
2.96;7271
2.61;7272
2.30;7273
2.03;7274
1.75;7275
1.52;7276
1.33;7277
1.18;7277
1.12;7278
1.16;7279
1.35;7280
1.67;7281
2.05;7282
2.44;7283
2.82;7284
3.13;7285
3.42;7286
3.61;7287
3.70;7288
3.63;7288
3.43;7289
3.10;7290
2.77;7291
2.44;7292
2.14;7293
1.87;7294
1.62;7296
1.41;7297
1.24;7298
1.15;7299
1.15;7299
1.30;7300
1.59;7301
1.96;7302
2.34;7303
2.72;7304
3.06;7305
3.37;7306
3.59;7307
3.72;7308
3.71;7309
3.55;7310
3.27;7310
2.93;7311
2.59;7312
2.28;7313
1.99;7314
1.74;7315
1.51;7316
1.31;7317
1.19;7318
1.16;7319
1.26;7320
1.52;7321
1.86;7321
2.25;7322
2.63;7323
2.98;7324
3.29;7325
3.55;7326
3.72;7327
3.77;7328
3.67;7329
3.43;7330
3.10;7331
2.76;7331
2.42;7332
2.12;7333
1.85;7334
1.61;7335
1.40;7336
1.26;7337
1.19;7339
1.26;7340
1.50;7341
1.81;7342
2.19;7343
2.57;7343
2.92;7344
3.25;7345
3.52;7346
3.73;7347
3.84;7348
3.80;7349
3.62;7350
3.31;7351
2.97;7352
2.62;7353
2.30;7353
2.01;7354
1.74;7355
1.52;7356
1.34;7357
1.26;7358
1.28;7359
1.47;7360
1.79;7361
2.16;7362
2.54;7363
2.89;7364
3.21;7364
3.49;7365
3.72;7366
3.88;7367
3.91;7368
3.80;7369
3.55;7370
3.21;7371
2.84;7372
2.50;7373
2.19;7374
1.91;7374
1.66;7375
1.46;7376
1.33;7377
1.32;7378
1.46;7379
1.74;7380
2.10;7382
2.49;7383
2.84;7384
3.16;7385
3.46;7386
3.70;7386
3.88;7387
3.96;7388
3.88;7389
3.66;7390
3.32;7391
2.96;7392
2.61;7393
2.29;7394
2.00;7395
1.74;7396
1.52;7396
1.35;7397
1.31;7398
1.36;7399
1.59;7400
1.96;7401
2.31;7402
2.68;7403
3.02;7404
3.32;7405
3.59;7406
3.79;7407
3.90;7407
3.86;7408
3.67;7409
3.35;7410
3.02;7411
2.64;7412
2.32;7413
2.05;7414
1.76;7415
1.53;7416
1.37;7417
1.23;7417
1.24;7418
1.39;7419
1.69;7420
2.06;7421
2.43;7422
2.80;7424
3.13;7425
3.42;7426
3.66;7427
3.79;7428
3.78;7429
3.62;7429
3.32;7430
2.97;7431
2.62;7432
2.31;7433
2.01;7434
1.75;7435
1.52;7436
1.32;7437
1.19;7438
1.14;7439
1.22;7439
1.47;7440
1.80;7441
2.19;7442
2.58;7443
2.93;7444
3.25;7445
3.52;7446
3.69;7447
3.72;7448
3.59;7449
3.32;7450
2.99;7450
2.66;7451
2.33;7452
2.03;7453
1.77;7454
1.54;7455
1.34;7456
1.18;7457
1.09;7458
1.13;7459
1.32;7460
1.64;7460
2.03;7461
2.41;7462
2.79;7463
3.14;7464
3.41;7465
3.62;7467
3.70;7468
3.63;7469
3.40;7470
3.07;7471
2.74;7472
2.41;7472
2.11;7473
1.84;7474
1.60;7475
1.39;7476
1.21;7477
1.11;7478
1.10;7479
1.23;7480
1.54;7481
1.90;7482
2.29;7482
2.67;7483
3.02;7484
3.32;7485
3.56;7486
3.70;7487
3.68;7488
3.49;7489
3.18;7490
2.84;7491
2.51;7492
2.20;7493
1.94;7493
1.67;7494
1.45;7495
1.26;7496
1.13;7497
1.09;7498
1.16;7499
1.41;7500
1.76;7501
2.16;7502
2.54;7503
2.90;7503
3.22;7504
3.49;7505
3.67;7506
3.70;7507
3.57;7508
3.29;7510
2.96;7511
2.62;7512
2.31;7513
2.01;7514
1.75;7515
1.52;7515
1.32;7516
1.16;7517
1.10;7518
1.15;7519
1.36;7520
1.70;7521
2.09;7522
2.48;7523
2.84;7524
3.17;7525
3.46;7525
3.68;7526
3.81;7527
3.80;7528
3.61;7529
3.30;7530
2.95;7531
2.61;7532
2.28;7533
1.99;7534
1.74;7535
1.51;7536
1.33;7536
1.23;7537
1.25;7538
1.42;7539
1.74;7540
2.11;7541
2.49;7542
2.85;7543
3.18;7544
3.46;7545
3.68;7546
3.79;7546
3.75;7547
3.54;7548
3.22;7549
2.87;7550
2.53;7552
2.23;7553
1.94;7554
1.68;7555
1.46;7556
1.27;7557
1.12;7558
1.08;7558
1.16;7559
1.39;7560
1.74;7561
2.14;7562
2.53;7563
2.89;7564
3.21;7565
3.48;7566
3.67;7567
3.72;7568
3.62;7568
3.34;7569
3.01;7570
2.67;7571
2.34;7572
2.05;7573
1.78;7574
1.55;7575
1.35;7576
1.18;7577
1.10;7578
1.14;7579
1.36;7579
1.67;7580
2.06;7581
2.45;7582
2.82;7583
3.16;7584
3.44;7585
3.66;7586
3.76;7587
3.70;7588
3.48;7589
3.17;7589
2.80;7590
2.47;7591
2.16;7592
1.88;7593
1.64;7595
1.42;7596
1.24;7597
1.12;7598
1.12;7599
1.27;7600
1.57;7601
1.94;7601
2.33;7602
2.71;7603
3.05;7604
3.35;7605
3.60;7606
3.75;7607
3.75;7608
3.58;7609
3.28;7610
2.93;7611
2.59;7611
2.27;7612
1.98;7613
1.73;7614
1.50;7615
1.32;7616
1.16;7617
1.11;7618
1.21;7619
1.45;7620
1.80;7621
2.20;7622
2.58;7622
2.94;7623
3.26;7624
3.52;7625
3.72;7626
3.77;7627
3.68;7628
3.41;7629
3.06;7630
2.71;7631
2.39;7632
2.09;7632
1.82;7633
1.58;7634
1.37;7635
1.21;7636
1.12;7638
1.16;7639
1.36;7640
1.72;7641
2.08;7642
2.47;7643
2.83;7644
3.16;7644
3.46;7645
3.67;7646
3.78;7647
3.73;7648
3.51;7649
3.18;7650
2.86;7651
2.50;7652
2.18;7653
1.92;7654
1.66;7654
1.43;7655
1.26;7656
1.14;7657
1.13;7658
1.28;7659
1.57;7660
1.94;7661
2.34;7662
2.71;7663
3.05;7664
3.35;7665
3.60;7665
3.77;7666
3.77;7667
3.62;7668
3.30;7669
2.96;7670
2.61;7671
2.29;7672
2.00;7673
1.74;7674
1.52;7675
1.31;7675
1.17;7676
1.12;7677
1.22;7678
1.48;7680
1.83;7681
2.22;7682
2.62;7683
2.95;7684
3.27;7685
3.54;7686
3.73;7687
3.80;7687
3.72;7688
3.44;7689
3.10;7690
2.78;7691
2.41;7692
2.11;7693
1.84;7694
1.60;7695
1.39;7696
1.22;7697
1.13;7697
1.18;7698
1.38;7699
1.72;7700
2.11;7701
2.49;7702
2.85;7703
3.19;7704
3.46;7705
3.69;7706
3.81;7707
3.77;7708
3.56;7708
3.23;7709
2.87;7710
2.54;7711
2.22;7712
1.94;7713
1.68;7714
1.46;7715
1.28;7716
1.15;7717
1.15;7718
1.30;7718
1.62;7719
1.98;7720
2.37;7721
2.75;7723
3.08;7724
3.38;7725
3.63;7726
3.79;7727
3.81;7728
3.65;7729
3.35;7730
3.00;7730
2.65;7731
2.33;7732
2.04;7733
1.77;7734
1.53;7735
1.33;7736
1.19;7737
1.14;7738
1.25;7739
1.50;7740
1.85;7740
2.24;7741
2.62;7742
2.97;7743
3.30;7744
3.55;7745
3.75;7746
3.82;7747
3.73;7748
3.48;7749
3.13;7750
2.77;7751
2.44;7751
2.13;7752
1.86;7753
1.62;7754
1.40;7755
1.23;7756
1.14;7757
1.19;7758
1.40;7759
1.74;7760
2.12;7761
2.50;7761
2.86;7762
3.19;7763
3.48;7764
3.70;7766
3.82;7767
3.78;7768
3.57;7769
3.25;7770
2.91;7771
2.55;7772
2.23;7773
1.97;7773
1.69;7774
1.46;7775
1.29;7776
1.16;7777
1.15;7778
1.30;7779
1.61;7780
1.98;7781
2.38;7782
2.75;7783
3.08;7783
3.38;7784
3.63;7785
3.79;7786
3.82;7787
3.67;7788
3.36;7789
3.01;7790
2.66;7791
2.35;7792
2.04;7793
1.78;7794
1.54;7794
1.34;7795
1.19;7796
1.14;7797
1.23;7798
1.50;7799
1.85;7800
2.24;7801
2.62;7802
2.97;7803
3.28;7804
3.55;7804
3.75;7805
3.83;7806
3.73;7808
3.47;7809
3.12;7810
2.77;7811
2.43;7812
2.13;7813
1.85;7814
1.61;7815
1.40;7816
1.23;7816
1.13;7817
1.17;7818
1.38;7819
1.71;7820
2.10;7821
2.48;7822
2.84;7823
3.17;7824
3.46;7825
3.69;7826
3.81;7826
3.78;7827
3.56;7828
3.23;7829
2.88;7830
2.54;7831
2.22;7832
1.94;7833
1.69;7834
1.46;7835
1.28;7836
1.15;7837
1.14;7837
1.29;7838
1.61;7839
1.96;7840
2.35;7841
2.74;7842
3.06;7843
3.36;7844
3.62;7845
3.78;7846
3.81;7847
3.65;7847
3.35;7848
3.00;7849
2.64;7851
2.32;7852
2.03;7853
1.76;7854
1.53;7855
1.33;7856
1.18;7857
1.12;7858
1.23;7859
1.47;7859
1.82;7860
2.21;7861
2.60;7862
2.95;7863
3.26;7864
3.54;7865
3.75;7866
3.82;7867
3.73;7868
3.47;7869
3.12;7869
2.77;7870
2.45;7871
2.13;7872
1.85;7873
1.62;7874
1.40;7875
1.22;7876
1.13;7877
1.17;7878
1.37;7879
1.70;7880
2.09;7880
2.47;7881
2.83;7882
3.16;7883
3.46;7884
3.68;7885
3.81;7886
3.78;7887
3.57;7888
3.25;7889
2.88;7890
2.55;7890
2.23;7891
1.95;7892
1.69;7894
1.47;7895
1.28;7896
1.15;7897
1.14;7898
1.29;7899
1.59;7900
1.96;7901
2.35;7902
2.73;7902
3.07;7903
3.37;7904
3.62;7905
3.81;7906
3.82;7907
3.68;7908
3.39;7909
3.02;7910
2.67;7911
2.34;7912
2.05;7912
1.79;7913
1.54;7914
1.34;7915
1.20;7916
1.13;7917
1.22;7918
1.48;7919
1.83;7920
2.22;7921
2.61;7922
2.96;7923
3.27;7923
3.57;7924
3.75;7925
3.83;7926
3.75;7927
3.48;7928
3.13;7929
2.78;7930
2.44;7931
2.13;7932
1.86;7933
1.62;7933
1.41;7934
1.23;7936
1.13;7937
1.16;7938
1.36;7939
1.70;7940
2.10;7941
2.47;7942
2.83;7943
3.16;7944
3.45;7945
3.69;7945
3.81;7946
3.78;7947
3.57;7948
3.23;7949
2.88;7950
2.53;7951
2.22;7952
1.94;7953
1.68;7954
1.46;7955
1.27;7955
1.15;7956
1.12;7957
1.27;7958
1.55;7959
1.93;7960
2.32;7961
2.70;7962
3.04;7963
3.35;7964
3.60;7965
3.77;7966
3.80;7966
3.64;7967
3.33;7968
2.98;7969
2.63;7970
2.31;7971
2.04;7972
1.76;7973
1.52;7974
1.33;7975
1.17;7976
1.11;7976
1.21;7977
1.44;7979
1.79;7980
2.17;7981
2.57;7982
2.92;7983
3.24;7984
3.51;7985
3.73;7986
3.80;7987
3.71;7988
3.45;7988
3.09;7989
2.74;7990
2.41;7991
2.11;7992
1.84;7993
1.59;7994
1.38;7995
1.21;7996
1.11;7997
1.14;7998
1.34;7998
1.67;7999
2.05;8000
2.44;8001
2.81;8002
