2.14;894126
2.02;894132
1.52;894138
1.98;894144
2.30;894149
1.70;894155
1.77;894161
2.29;894168
1.85;894174
1.53;894180
2.07;894185
1.98;894191
1.44;894197
1.81;894203
2.12;894210
1.56;894216
1.60;894221
2.17;894227
1.81;894233
1.47;894239
2.01;894245
2.15;894252
1.96;894257
2.79;894263
3.61;894269
3.24;894275
2.87;894281
2.82;894287
2.04;894292
1.41;894299
1.81;894305
1.81;894311
1.24;894317
1.53;894323
1.94;894328
1.43;894334
1.38;894341
1.98;894347
1.76;894353
1.35;894359
1.88;894364
1.97;894370
1.42;894376
1.68;894383
2.13;894389
1.64;894395
1.54;894400
2.15;894406
1.91;894412
1.49;894418
1.99;894425
2.15;894431
1.57;894436
1.79;894442
2.27;894448
1.79;894454
1.62;894460
2.23;894467
2.03;894472
1.57;894478
2.04;894484
2.23;894490
1.64;894496
1.79;894502
2.28;894508
1.81;894514
1.59;894520
2.18;894526
2.02;894532
1.52;894538
1.95;894543
2.17;894550
1.59;894556
1.69;894562
2.20;894568
1.77;894574
1.51;894579
2.08;894585
1.97;894592
1.46;894598
1.86;894604
2.15;894610
1.59;894615
1.66;894621
2.20;894627
1.82;894633
1.53;894640
2.11;894646
2.06;894651
1.54;894657
1.92;894663
2.24;894669
1.67;894675
1.67;894682
2.22;894687
1.86;894693
1.52;894699
2.07;894705
2.06;894711
1.52;894717
1.83;894723
2.21;894729
1.67;894735
1.62;894741
2.19;894747
1.88;894753
1.51;894758
2.04;894765
2.09;894771
1.53;894777
1.79;894783
2.19;894789
1.68;894794
1.59;894800
2.17;894807
1.91;894813
1.50;894819
2.01;894825
2.12;894830
1.56;894836
1.78;894842
2.23;894849
1.74;894855
1.60;894861
2.18;894866
1.97;894872
1.53;894878
2.01;894884
2.18;894891
1.62;894897
1.82;894902
2.37;894908
1.89;894914
1.71;894920
2.27;894926
2.06;894932
1.55;894938
1.95;894944
2.11;894950
1.52;894956
1.63;894962
2.13;894968
1.70;894973
1.50;894980
2.07;894986
1.95;894992
1.44;894998
1.83;895004
2.10;895009
1.75;895015
2.27;895022
3.26;895028
3.27;895034
3.03;895040
3.10;895045
2.44;895051
1.53;895057
1.65;895064
1.85;895070
1.28;895076
1.27;895081
1.81;895087
1.49;895093
1.20;895099
1.76;895106
1.79;895112
1.28;895117
1.62;895123
2.00;895129
1.49;895135
1.49;895141
2.07;895148
1.76;895153
1.43;895159
1.97;895165
2.02;895171
1.50;895177
1.79;895183
2.19;895188
1.68;895195
1.61;895201
2.19;895207
1.91;895213
1.52;895219
2.05;895224
2.13;895230
1.57;895237
1.83;895243
2.27;895249
1.77;895255
1.65;895260
2.22;895266
1.96;895272
1.52;895279
2.00;895285
2.11;895291
1.54;895296
1.74;895302
2.20;895308
1.73;895314
1.58;895321
2.16;895327
1.96;895332
1.51;895338
1.96;895344
2.14;895350
1.56;895356
1.74;895363
2.20;895368
1.75;895374
1.55;895380
2.13;895386
1.98;895392
1.51;895398
1.94;895404
2.17;895410
1.60;895416
1.72;895422
2.24;895428
1.81;895434
1.56;895439
2.15;895446
2.03;895452
1.52;895458
1.91;895464
2.21;895470
1.62;895475
1.67;895481
2.21;895488
1.81;895494
1.52;895500
2.10;895506
2.03;895511
1.49;895517
1.84;895523
2.15;895529
1.60;895536
1.62;895542
2.17;895547
1.82;895553
1.49;895559
2.04;895565
2.03;895571
1.48;895578
1.79;895583
2.16;895589
1.65;895595
1.58;895601
2.16;895607
1.85;895613
1.49;895619
2.01;895625
2.06;895631
1.51;895637
1.78;895643
2.18;895649
1.67;895654
1.58;895661
2.14;895667
1.87;895673
1.47;895679
1.98;895685
2.10;895690
1.54;895696
1.79;895703
2.27;895709
1.82;895715
1.70;895721
2.27;895726
2.02;895732
1.55;895738
1.97;895745
2.08;895751
1.48;895757
1.63;895762
2.09;895768
1.62;895774
1.44;895780
2.02;895787
1.86;895793
1.39;895798
1.80;895804
2.02;895810
1.64;895816
2.17;895822
3.13;895828
3.13;895834
3.03;895840
3.16;895846
2.44;895852
1.54;895858
1.68;895864
1.81;895869
1.23;895876
1.28;895882
1.79;895888
1.42;895894
1.16;895900
1.73;895905
1.68;895911
1.21;895918
1.59;895924
1.91;895930
1.39;895936
1.45;895941
1.99;895947
1.66;895953
1.38;895960
1.95;895966
1.94;895972
1.43;895977
1.80;895983
2.14;895989
1.61;895995
1.61;896002
2.17;896008
1.86;896013
1.53;896019
2.07;896025
2.10;896031
1.56;896037
1.86;896044
2.25;896049
1.72;896055
1.66;896061
2.21;896067
1.91;896073
1.51;896079
2.02;896084
2.08;896091
1.52;896097
1.75;896103
2.17;896109
1.66;896115
1.55;896120
2.13;896126
1.89;896133
1.48;896139
1.97;896145
2.09;896151
1.53;896156
1.73;896162
2.19;896168
1.73;896175
1.57;896181
2.16;896187
1.97;896192
1.52;896198
2.00;896204
2.18;896210
1.63;896217
1.77;896223
2.25;896228
1.82;896234
1.57;896240
2.12;896246
1.96;896252
1.49;896259
1.90;896264
2.13;896270
1.56;896276
1.65;896282
2.16;896288
1.74;896294
1.47;896300
2.03;896306
1.96;896312
1.45;896318
1.83;896324
2.11;896330
1.57;896335
1.60;896342
2.13;896348
1.76;896354
1.46;896360
1.99;896366
1.96;896371
1.43;896377
1.74;896384
2.10;896390
1.54;896396
1.52;896401
2.07;896407
1.76;896413
1.42;896419
1.94;896425
1.96;896432
1.43;896437
1.71;896443
2.09;896449
1.58;896455
1.52;896461
2.08;896467
1.82;896473
1.44;896479
1.93;896485
2.02;896491
1.48;896497
1.74;896503
2.23;896508
1.75;896515
1.63;896521
2.17;896527
1.91;896533
1.45;896539
1.86;896544
1.96;896550
1.40;896557
1.57;896563
2.02;896569
1.59;896575
1.42;896580
1.97;896586
1.81;896592
1.34;896599
1.76;896605
2.14;896611
1.96;896616
2.55;896622
3.48;896628
3.19;896634
2.59;896641
2.53;896647
2.00;896652
1.31;896658
1.55;896664
1.74;896670
1.20;896676
1.28;896683
1.77;896688
1.43;896694
1.19;896700
1.75;896706
1.71;896712
1.25;896718
1.61;896723
1.93;896730
1.43;896736
1.47;896742
2.00;896748
1.68;896754
1.38;896759
1.93;896765
1.92;896772
1.42;896778
1.73;896784
2.08;896790
1.58;896795
1.57;896801
2.11;896807
1.81;896814
1.48;896820
1.99;896826
2.03;896831
1.50;896837
1.77;896843
2.14;896849
1.64;896856
1.55;896862
2.08;896867
1.79;896873
1.39;896879
1.86;896885
1.94;896891
1.39;896897
1.61;896903
2.03;896909
1.57;896915
1.48;896921
2.07;896927
1.85;896932
1.44;896939
1.93;896945
2.07;896951
1.54;896957
1.75;896963
2.21;896968
1.74;896974
1.58;896980
2.16;896987
1.96;896993
1.51;896999
1.95;897004
2.13;897010
1.55;897016
1.70;897022
2.17;897029
1.71;897035
1.47;897040
2.04;897046
1.89;897052
1.39;897058
1.79;897064
2.01;897071
1.46;897076
1.53;897082
2.04;897088
1.63;897094
1.36;897100
1.92;897106
1.82;897112
1.31;897118
1.68;897124
1.96;897130
1.41;897136
1.46;897142
1.98;897147
1.62;897154
1.33;897160
1.87;897166
1.84;897172
1.32;897178
1.66;897183
1.99;897189
1.46;897196
1.45;897202
1.99;897208
1.66;897214
1.36;897219
1.88;897225
1.91;897231
1.39;897238
1.74;897244
2.16;897250
1.64;897255
1.58;897261
2.11;897267
1.77;897273
1.35;897280
1.81;897286
1.85;897291
1.29;897297
1.52;897303
1.93;897309
1.43;897315
1.33;897321
1.90;897327
1.66;897333
1.22;897339
1.68;897345
1.96;897351
1.76;897357
2.43;897362
3.33;897369
3.05;897375
2.58;897381
2.52;897387
1.88;897393
1.19;897398
1.49;897404
1.61;897411
1.05;897417
1.21;897423
1.68;897429
1.27;897434
1.09;897440
1.66;897446
1.55;897453
1.11;897459
1.53;897465
1.78;897470
1.26;897476
1.38;897482
1.90;897488
1.50;897495
1.28;897501
1.85;897506
1.76;897512
1.29;897518
1.68;897524
1.96;897530
1.42;897537
1.49;897542
2.03;897548
1.65;897554
1.38;897560
1.94;897566
1.90;897572
1.40;897577
1.73;897584
2.05;897590
1.50;897596
1.49;897602
2.03;897607
1.68;897613
1.33;897619
1.84;897626
1.84;897632
1.30;897638
1.60;897643
1.99;897649
1.47;897655
1.42;897661
1.99;897668
1.71;897674
1.34;897679
1.86;897685
1.93;897691
1.39;897697
1.64;897703
2.06;897710
1.57;897715
1.48;897721
2.05;897727
1.81;897733
1.40;897739
1.87;897745
1.99;897751
1.44;897757
1.63;897763
2.08;897769
1.61;897775
1.46;897781
2.04;897786
1.88;897793
1.41;897799
1.85;897805
2.03;897811
1.49;897816
1.59;897822
2.08;897828
1.63;897835
1.43;897841
2.00;897847
1.88;897852
1.37;897858
1.79;897864
2.04;897870
1.50;897876
1.61;897883
2.09;897888
1.67;897894
1.41;897900
1.97;897906
1.93;897912
1.42;897918
1.80;897924
2.09;897930
1.54;897936
1.60;897942
2.13;897948
1.76;897954
1.46;897959
2.02;897966
1.99;897972
1.48;897978
1.83;897984
2.17;897990
1.64;897995
1.63;898001
2.19;898008
1.89;898014
1.58;898020
2.12;898026
2.11;898031
1.54;898037
1.79;898043
2.11;898050
1.53;898056
1.44;898062
1.97;898067
1.70;898073
1.30;898079
1.81;898085
1.90;898092
1.35;898098
1.59;898103
1.97;898109
1.49;898115
1.58;898121
2.58;898127
2.80;898134
2.84;898139
3.46;898145
3.08;898151
1.96;898157
1.70;898163
1.89;898169
1.33;898174
1.10;898181
1.63;898187
1.48;898193
1.05;898199
1.51;898204
1.75;898210
1.24;898216
1.40;898223
1.92;898229
1.52;898235
1.32;898240
1.92;898246
1.80;898252
1.33;898258
1.74;898265
2.00;898271
1.45;898276
1.54;898282
2.07;898288
1.68;898294
1.42;898300
1.98;898307
1.92;898312
1.42;898318
1.80;898324
2.11;898330
1.56;898336
1.59;898342
2.13;898348
1.78;898354
1.46;898360
2.01;898366
1.97;898372
1.44;898378
1.80;898383
2.10;898390
1.55;898396
1.53;898402
2.11;898408
1.77;898414
1.42;898419
1.96;898425
2.00;898432
1.47;898438
1.77;898444
2.15;898450
1.64;898455
1.58;898461
2.15;898467
1.86;898473
1.48;898480
2.00;898486
2.08;898491
1.52;898497
1.77;898503
2.19;898509
1.68;898515
1.55;898522
2.12;898527
1.90;898533
1.46;898539
1.95;898545
2.09;898551
1.52;898557
1.73;898563
2.18;898569
1.72;898575
1.56;898581
2.15;898587
1.96;898593
1.51;898598
1.97;898605
2.17;898611
1.59;898617
1.74;898623
2.22;898629
1.77;898634
1.56;898640
2.15;898647
2.01;898653
1.52;898659
1.96;898665
2.18;898670
1.62;898676
1.71;898682
2.21;898689
1.80;898695
1.54;898701
2.10;898706
2.00;898712
1.51;898718
1.87;898724
2.16;898731
1.60;898737
1.64;898742
2.17;898748
1.80;898754
1.49;898760
2.03;898766
2.02;898771
1.49;898778
1.82;898784
2.18;898790
1.69;898796
1.73;898802
2.29;898807
1.95;898813
1.57;898820
2.06;898826
2.04;898832
1.46;898838
1.69;898843
2.05;898849
1.52;898855
1.43;898862
1.99;898868
1.73;898874
1.33;898879
1.82;898885
1.90;898891
1.35;898897
1.75;898904
2.57;898910
2.52;898915
2.89;898921
3.61;898927
2.94;898933
1.96;898939
1.99;898946
1.88;898951
1.24;898957
1.33;898963
1.74;898969
1.31;898975
1.16;898981
1.74;898987
1.59;898993
1.17;898999
1.61;899005
1.84;899011
1.33;899017
1.48;899022
1.98;899028
1.56;899035
1.37;899041
1.95;899047
1.83;899053
1.37;899058
1.80;899064
2.06;899070
1.53;899077
1.64;899083
2.16;899089
1.78;899094
1.51;899100
2.08;899106
2.01;899112
1.52;899119
1.90;899125
2.18;899130
1.63;899136
1.66;899142
2.19;899148
1.80;899154
1.48;899161
2.02;899166
1.97;899172
1.44;899178
1.75;899184
2.08;899190
1.53;899196
1.52;899202
2.09;899208
1.77;899214
1.42;899220
1.95;899226
1.98;899232
1.45;899237
1.74;899244
2.12;899250
1.60;899256
1.53;899262
2.10;899268
1.82;899273
1.43;899279
1.95;899286
2.03;899292
1.47;899298
1.72;899304
2.14;899309
1.65;899315
1.53;899321
2.13;899328
1.86;899334
1.45;899340
1.93;899345
2.05;899351
1.49;899357
1.70;899363
2.14;899369
1.66;899376
1.50;899381
2.06;899387
1.89;899393
1.42;899399
1.87;899405
2.05;899411
1.49;899417
1.62;899423
2.11;899429
1.66;899435
1.45;899441
2.02;899447
1.87;899452
1.39;899459
1.82;899465
2.05;899471
1.50;899477
1.59;899483
2.11;899488
1.71;899494
1.47;899501
2.02;899507
1.93;899513
1.43;899519
1.81;899524
2.08;899530
1.55;899536
1.61;899543
2.16;899549
1.79;899555
1.50;899560
2.07;899566
2.06;899572
1.59;899578
1.96;899585
2.27;899591
1.71;899596
1.67;899602
2.17;899608
1.79;899614
1.41;899620
1.91;899627
1.91;899632
1.36;899638
1.65;899644
2.03;899650
1.53;899656
1.48;899662
2.02;899667
1.72;899674
1.49;899680
2.37;899686
2.89;899692
2.79;899698
3.30;899703
3.29;899709
2.21;899716
1.65;899722
1.95;899728
1.58;899734
1.12;899739
1.55;899745
1.68;899751
1.16;899758
1.36;899764
1.82;899769
1.39;899775
1.25;899781
1.82;899787
1.66;899793
1.26;899800
1.68;899806
1.88;899811
1.36;899817
1.52;899823
2.00;899829
1.58;899835
1.40;899841
1.97;899847
1.83;899853
1.37;899859
1.80;899865
2.05;899871
1.50;899876
1.59;899883
2.11;899889
1.70;899895
1.44;899901
2.00;899907
1.92;899912
1.41;899918
1.75;899924
2.04;899931
1.48;899937
1.50;899943
2.01;899948
1.65;899954
1.32;899960
1.84;899966
1.82;899973
1.30;899979
1.62;899984
1.98;899990
1.46;899996
1.46;900002
2.02;900008
1.71;900015
1.36;900020
1.92;900026
1.94;900032
1.40;900038
1.68;900044
2.06;900050
1.54;900056
1.47;900062
2.02;900068
1.74;900074
1.35;900080
1.84;900085
1.93;900091
1.38;900098
1.60;900104
2.05;900110
1.56;900116
1.43;900121
2.00;900127
1.79;900133
1.34;900140
1.80;900146
1.95;900152
1.38;900157
1.56;900163
2.02;900169
1.55;900175
1.35;900182
1.92;900188
1.74;900193
1.28;900199
1.71;900205
1.90;900211
1.34;900217
1.46;900224
1.96;900229
1.54;900235
1.31;900241
1.88;900247
1.77;900253
1.29;900259
1.69;900264
1.96;900271
1.43;900277
1.51;900283
2.04;900289
1.70;900295
1.46;900300
2.01;900306
1.93;900313
1.40;900319
1.74;900325
1.99;900331
1.42;900336
1.42;900342
1.94;900348
1.57;900355
1.23;900361
1.77;900367
1.77;900372
1.25;900378
1.55;900384
1.87;900390
1.34;900397
1.49;900403
2.41;900408
2.52;900414
2.64;900420
3.37;900426
2.98;900432
1.84;900439
1.66;900444
1.79;900450
1.20;900456
1.07;900462
1.57;900468
1.33;900474
0.96;900480
1.46;900486
1.60;900492
1.08;900498
1.30;900504
1.75;900510
1.30;900515
1.17;900521
1.77;900528
1.58;900534
1.17;900540
1.64;900545
1.82;900551
1.29;900557
1.47;900563
1.95;900570
1.51;900576
1.34;900582
1.92;900587
1.77;900593
1.31;900599
1.74;900605
1.96;900612
1.41;900618
1.53;900623
2.03;900629
1.59;900635
1.35;900641
1.91;900647
1.79;900654
1.31;900659
1.67;900665
1.91;900671
1.34;900677
1.40;900683
1.92;900689
1.53;900695
1.25;900701
1.81;900707
1.76;900713
1.26;900719
1.63;900725
1.94;900730
1.41;900737
1.44;900743
1.99;900749
1.65;900755
1.34;900761
1.89;900766
1.89;900772
1.37;900779
1.69;900785
2.04;900791
1.51;900796
1.49;900802
2.05;900808
1.73;900814
1.37;900820
1.90;900827
1.94;900832
1.39;900838
1.65;900844
2.03;900850
1.52;900856
1.43;900862
1.99;900868
1.73;900874
1.33;900880
1.83;900886
1.93;900892
1.38;900898
1.61;900903
2.04;900910
1.54;900916
1.41;900922
1.98;900928
1.76;900934
1.33;900939
1.81;900945
1.96;900952
1.40;900958
1.59;900964
2.07;900970
1.62;900975
1.46;900981
2.04;900987
1.89;900994
1.48;901000
1.96;901006
2.15;901011
1.56;901017
1.68;901023
2.11;901029
1.62;901036
1.34;901042
1.88;901047
1.74;901053
1.26;901059
1.65;901065
1.91;901071
1.35;901078
1.42;901083
1.93;901089
1.50;901095
1.27;901101
2.08;901107
2.48;901113
2.46;901118
3.32;901125
3.52;901131
2.43;901137
1.87;901143
2.02;901149
1.49;901154
1.09;901160
1.56;901167
1.55;901173
1.05;901179
1.35;901185
1.72;901190
1.24;901196
1.23;901202
1.80;901209
1.53;901215
1.20;901221
1.73;901226
1.82;901232
1.30;901238
1.59;901244
2.00;901251
1.50;901256
1.42;901262
2.00;901268
1.74;901274
1.35;901280
1.85;901286
1.98;901292
1.44;901298
1.66;901304
2.10;901310
1.62;901316
1.48;901322
2.06;901327
1.86;901334
1.41;901340
1.87;901346
2.03;901352
1.46;901358
1.61;901363
2.07;901369
1.60;901376
1.40;901382
1.97;901388
1.81;901394
1.35;901399
1.79;901405
2.05;901411
1.49;901417
1.60;901424
2.12;901430
1.71;901435
1.47;901441
2.05;901447
1.96;901453
1.45;901459
1.85;901466
2.13;901471
1.56;901477
1.64;901483
2.17;901489
1.78;901495
1.48;901501
2.04;901507
1.98;901513
1.45;901519
1.81;901525
2.13;901531
1.57;901537
1.58;901542
2.14;901549
1.78;901555
1.44;901561
1.98;901567
1.98;901573
1.44;901578
1.75;901584
2.11;901591
1.56;901597
1.53;901603
2.10;901609
1.79;901614
1.41;901620
1.94;901626
1.99;901633
1.44;901639
1.71;901645
2.12;901650
1.61;901656
1.53;901662
2.14;901668
1.88;901675
1.47;901681
1.98;901686
2.11;901692
1.55;901698
1.81;901704
2.27;901710
1.76;901716
1.69;901722
2.31;901728
2.06;901734
1.58;901740
2.02;901746
2.12;901752
1.48;901757
1.59;901764
2.01;901770
1.52;901776
1.30;901782
1.87;901787
1.73;901793
1.26;901799
1.70;901806
1.95;901812
1.38;901818
1.49;901823
2.22;901829
2.22;901835
2.48;901841
3.54;901848
3.51;901854
2.55;901859
2.43;901865
2.31;901871
1.44;901877
1.23;901883
1.71;901890
1.20;901895
0.73;901901
1.20;901907
1.16;901913
0.58;901919
0.81;901925
1.14;901931
0.61;901937
0.53;901943
1.02;901949
0.68;901955
0.38;901961
0.79;901966
0.82;901972
0.37;901979
0.56;901985
0.94;901991
0.49;901996
0.41;902002
0.94;902008
0.68;902014
0.36;902021
0.79;902027
0.92;902032
0.43;902038
0.60;902044
1.06;902050
0.61;902056
0.43;902063
1.00;902068
0.83;902074
0.41;902080
0.82;902086
1.06;902092
0.52;902097
0.60;902104
1.16;902110
0.72;902116
0.48;902122
1.10;902128
1.02;902133
0.50;902139
0.89;902146
1.28;902152
0.67;902158
0.68;902163
1.35;902169
0.94;902175
0.57;902181
1.22;902188
1.25;902194
0.62;902199
0.97;902205
1.48;902211
0.83;902217
0.75;902223
1.51;902230
1.16;902235
0.68;902241
1.32;902247
1.46;902253
0.75;902259
1.05;902265
1.63;902270
0.98;902277
0.81;902283
1.58;902289
1.30;902295
0.73;902301
1.36;902306
1.61;902312
0.86;902319
1.08;902325
1.76;902331
1.15;902336
0.89;902342
1.69;902348
1.50;902354
0.87;902361
1.47;902367
1.81;902372
1.04;902378
1.19;902384
1.92;902390
1.34;902396
1.03;902403
1.85;902408
1.72;902414
1.06;902420
1.62;902426
2.02;902432
1.24;902438
1.32;902444
2.11;902450
1.57;902456
1.20;902462
2.01;902468
1.95;902474
1.24;902479
1.81;902486
2.30;902492
1.52;902498
1.52;902504
2.28;902510
1.73;902515
1.21;902521
1.98;902528
1.93;902534
1.15;902540
1.57;902546
2.09;902551
1.33;902557
1.28;902563
2.10;902569
1.66;902576
1.10;902582
1.84;902587
2.11;902593
1.69;902599
2.57;902605
3.59;902611
2.91;902618
2.40;902623
2.65;902629
1.86;902635
1.04;902641
1.59;902647
1.72;902653
0.95;902659
1.22;902665
1.87;902671
1.24;902677
1.04;902683
1.87;902688
1.62;902694
1.06;902701
1.69;902707
1.96;902713
1.19;902719
1.43;902724
2.16;902730
1.51;902736
1.23;902743
2.07;902749
1.87;902755
1.20;902760
1.81;902766
2.16;902772
1.36;902778
1.51;902785
2.28;902791
1.67;902796
1.32;902802
2.16;902808
2.00;902814
1.28;902820
1.83;902827
2.20;902832
1.40;902838
1.46;902844
2.22;902850
1.67;902856
1.26;902862
2.02;902867
1.95;902874
1.19;902880
1.68;902886
2.15;902892
1.40;902898
1.42;902903
2.23;902909
1.76;902916
1.29;902922
2.07;902928
2.09;902934
1.35;902939
1.78;902945
2.33;902951
1.68;902958
1.51;902964
1.96;902970
1.63;902975
1.41;902981
2.14;902987
2.31;902993
1.94;903000
2.47;903006
2.97;903011
2.57;903017
2.70;903023
3.37;903029
3.10;903035
2.82;903042
3.47;903047
3.50;903053
2.96;903059
3.33;903065
3.73;903071
3.15;903077
3.14;903083
3.75;903089
3.39;903095
2.98;903101
3.54;903107
3.57;903113
2.95;903118
3.24;903124
3.63;903131
3.03;903137
2.93;903143
3.48;903149
3.17;903154
2.69;903160
3.20;903166
3.26;903173
2.62;903179
2.82;903184
3.26;903190
2.70;903196
2.50;903202
3.07;903208
2.81;903215
2.30;903220
2.75;903226
2.92;903232
2.32;903238
2.45;903244
2.94;903250
2.46;903256
2.24;903262
2.81;903268
2.62;903274
2.06;903280
2.44;903286
2.63;903291
1.99;903298
2.04;903304
2.56;903310
2.14;903316
1.86;903322
2.46;903327
2.39;903333
1.85;903340
2.23;903346
2.52;903352
1.91;903358
2.01;903363
2.86;903369
2.89;903375
3.02;903382
3.99;903388
3.72;903394
2.61;903399
2.44;903405
2.46;903411
1.78;903417
1.65;903424
2.17;903430
1.82;903435
1.45;903441
1.97;903447
2.03;903453
1.47;903459
1.75;903465
2.16;903471
1.63;903477
1.54;903483
2.13;903489
1.87;903495
1.46;903501
1.98;903506
2.09;903513
1.52;903519
1.75;903525
2.20;903531
1.72;903537
1.57;903542
2.17;903548
1.95;903555
1.50;903561
1.98;903567
2.14;903573
1.57;903578
1.74;903584
2.21;903590
1.73;903597
1.52;903603
2.10;903609
1.92;903614
1.42;903620
1.85;903626
2.04;903632
1.44;903639
1.53;903645
2.04;903650
1.61;903656
1.37;903662
1.96;903668
1.87;903674
1.37;903681
1.79;903686
2.07;903692
1.50;903698
1.58;903704
2.13;903710
1.74;903716
1.45;903721
2.03;903728
1.98;903734
1.45;903740
1.81;903746
2.13;903752
1.56;903757
1.58;903763
2.15;903770
1.78;903776
1.43;903782
1.98;903788
1.97;903793
1.42;903799
1.76;903805
2.15;903812
1.60;903818
1.58;903824
2.17;903829
1.84;903835
1.45;903841
1.99;903847
2.05;903854
1.47;903860
1.76;903865
2.19;903871
1.67;903877
1.57;903883
2.17;903889
1.92;903896
1.49;903901
2.00;903907
2.10;903913
1.52;903919
1.74;903925
2.19;903930
1.69;903937
1.54;903943
2.15;903949
1.95;903955
1.49;903961
1.99;903966
2.21;903972
1.65;903979
1.85;903985
2.33;903991
1.83;903997
1.59;904003
2.15;904008
1.93;904014
1.39;904020
1.81;904027
2.02;904033
1.43;904038
1.55;904044
2.09;904050
1.65;904056
1.39;904062
1.96;904069
1.82;904074
1.31;904080
1.90;904086
2.58;904092
2.42;904098
2.98;904104
3.64;904110
2.76;904116
1.87;904122
2.01;904128
1.75;904134
1.14;904140
1.41;904145
1.73;904152
1.18;904158
1.19;904164
1.76;904170
1.46;904176
1.13;904181
1.70;904187
1.76;904194
1.22;904200
1.55;904206
1.96;904212
1.44;904217
1.40;904223
2.00;904229
1.72;904236
1.33;904242
1.86;904248
1.95;904253
1.40;904259
1.65;904265
2.09;904271
1.58;904278
1.50;904284
2.10;904289
1.85;904295
1.42;904301
1.92;904307
2.06;904313
1.47;904320
1.67;904325
2.14;904331
1.64;904337
1.45;904343
2.03;904349
1.82;904354
1.33;904360
1.79;904367
1.99;904373
1.41;904379
1.57;904385
2.09;904390
1.64;904396
1.43;904402
2.04;904409
1.92;904415
1.42;904421
1.85;904426
2.11;904432
1.53;904438
1.63;904444
2.17;904451
1.75;904457
1.50;904462
2.07;904468
1.99;904474
1.46;904480
1.84;904486
2.15;904493
1.56;904498
1.60;904504
2.16;904510
1.78;904516
1.46;904522
2.06;904528
2.01;904534
1.45;904540
1.78;904546
2.15;904552
1.59;904558
1.55;904564
2.14;904569
