1.74;215138
1.65;215144
1.93;215150
1.85;215156
1.63;215162
1.84;215169
1.95;215174
1.66;215180
1.72;215186
1.98;215192
1.76;215198
1.65;215204
1.94;215209
1.91;215216
1.67;215222
1.87;215228
2.05;215234
1.83;215240
1.88;215245
2.15;215251
1.94;215258
1.76;215264
2.02;215270
1.92;215276
1.61;215281
1.74;215287
1.89;215293
1.61;215300
1.60;215306
1.88;215312
1.72;215317
1.55;215323
1.78;215329
1.77;215335
1.63;215342
2.10;215348
2.78;215353
3.07;215359
3.51;215365
3.60;215371
2.80;215377
2.03;215384
1.87;215389
1.72;215395
1.36;215401
1.38;215407
1.58;215413
1.36;215418
1.30;215425
1.59;215431
1.52;215437
1.33;215443
1.56;215449
1.68;215454
1.44;215460
1.53;215467
1.80;215473
1.60;215479
1.52;215485
1.82;215490
1.77;215496
1.56;215502
1.77;215508
1.92;215515
1.67;215521
1.73;215526
2.00;215532
1.81;215538
1.70;215544
1.99;215550
1.97;215557
1.74;215562
1.94;215568
2.11;215574
1.83;215580
1.86;215586
2.12;215592
1.94;215598
1.78;215604
2.04;215610
2.02;215616
1.74;215622
1.85;215628
2.00;215633
1.72;215640
1.67;215646
1.93;215652
1.75;215658
1.56;215663
1.81;215669
1.85;215675
1.57;215682
1.69;215688
1.90;215694
1.65;215699
1.60;215705
1.90;215711
1.78;215717
1.59;215724
1.83;215730
1.91;215735
1.64;215741
1.74;215747
1.98;215753
1.75;215759
1.68;215766
1.97;215771
1.91;215777
1.70;215783
1.88;215789
1.97;215795
1.70;215801
1.75;215806
2.01;215813
1.79;215819
1.68;215825
1.96;215831
1.90;215837
1.65;215842
1.83;215848
1.96;215855
1.68;215861
1.71;215867
1.99;215873
1.79;215878
1.65;215884
1.93;215890
1.91;215897
1.67;215903
1.86;215909
2.03;215914
1.77;215920
1.81;215926
2.14;215932
1.98;215939
1.81;215945
2.05;215950
2.03;215956
1.72;215962
1.80;215968
1.95;215974
1.66;215981
1.61;215986
1.89;215992
1.74;215998
1.56;216004
1.80;216010
1.85;216016
1.55;216022
1.64;216028
2.04;216034
2.17;216040
2.58;216046
3.43;216051
3.68;216057
3.09;216064
2.63;216070
2.20;216076
1.64;216082
1.51;216087
1.64;216093
1.38;216099
1.28;216105
1.54;216112
1.49;216118
1.30;216123
1.50;216129
1.64;216135
1.39;216141
1.46;216147
1.74;216154
1.57;216159
1.47;216165
1.76;216171
1.76;216177
1.53;216183
1.74;216189
1.90;216195
1.64;216201
1.68;216207
1.97;216213
1.80;216219
1.66;216225
1.95;216230
1.96;216237
1.71;216243
1.88;216249
2.07;216255
1.81;216261
1.80;216266
2.12;216272
1.97;216279
1.77;216285
2.02;216291
2.04;216296
1.75;216302
1.86;216308
2.04;216314
1.75;216321
1.68;216327
1.94;216332
1.77;216338
1.55;216344
1.76;216350
1.81;216356
1.53;216363
1.63;216368
1.85;216374
1.62;216380
1.54;216386
1.82;216392
1.74;216398
1.53;216403
1.76;216410
1.88;216416
1.60;216422
1.67;216428
1.95;216434
1.74;216439
1.63;216445
1.92;216452
1.86;216458
1.62;216464
1.81;216470
1.95;216475
1.68;216481
1.71;216487
1.98;216494
1.77;216500
1.64;216506
1.91;216511
1.89;216517
1.63;216523
1.80;216529
1.96;216536
1.69;216542
1.69;216547
1.97;216553
1.79;216559
1.63;216565
1.90;216571
1.91;216578
1.64;216583
1.78;216589
1.97;216595
1.72;216601
1.71;216607
1.99;216613
1.86;216619
1.68;216625
1.96;216631
2.06;216637
1.82;216643
1.93;216648
2.14;216654
1.86;216660
1.75;216667
1.97;216673
1.81;216679
1.56;216684
1.78;216690
1.85;216696
1.56;216702
1.65;216709
1.89;216715
1.66;216720
1.55;216726
1.82;216732
1.82;216738
1.93;216744
2.61;216751
3.28;216756
3.52;216762
3.41;216768
3.00;216774
2.21;216780
1.69;216786
1.72;216792
1.56;216798
1.28;216804
1.41;216810
1.54;216816
1.30;216822
1.33;216827
1.62;216834
1.47;216840
1.35;216846
1.64;216852
1.66;216858
1.43;216863
1.60;216869
1.80;216876
1.56;216882
1.57;216888
1.87;216894
1.73;216899
1.58;216905
1.85;216911
1.89;216918
1.64;216924
1.79;216930
2.01;216935
1.77;216941
1.74;216947
2.05;216953
1.93;216960
1.76;216965
2.01;216971
2.07;216977
1.80;216983
1.90;216989
2.13;216995
1.88;217000
1.79;217007
2.07;217013
1.93;217019
1.69;217025
1.88;217031
1.94;217036
1.63;217042
1.67;217049
1.89;217055
1.66;217061
1.54;217067
1.82;217072
1.75;217078
1.51;217084
1.71;217091
1.84;217097
1.57;217103
1.62;217108
1.89;217114
1.69;217120
1.57;217126
1.87;217133
1.84;217139
1.60;217144
1.79;217150
1.96;217156
1.69;217162
1.70;217168
1.97;217175
1.79;217180
1.64;217186
1.93;217192
1.94;217198
1.65;217204
1.80;217210
1.97;217216
1.70;217222
1.68;217228
1.97;217234
1.83;217240
1.63;217246
1.89;217251
1.92;217257
1.64;217264
1.76;217270
1.97;217276
1.72;217282
1.67;217287
1.96;217293
1.86;217299
1.63;217306
1.87;217312
1.95;217318
1.67;217323
1.78;217329
2.02;217335
1.78;217341
1.73;217348
2.08;217354
2.02;217359
1.79;217365
1.99;217371
2.06;217377
1.73;217383
1.74;217389
1.94;217395
1.68;217401
1.55;217407
1.83;217413
1.77;217419
1.53;217424
1.75;217431
1.86;217437
1.57;217443
1.56;217449
1.94;217455
2.07;217460
2.42;217466
3.24;217473
3.73;217479
3.29;217485
2.82;217491
2.39;217496
1.77;217502
1.51;217508
1.65;217515
1.43;217521
1.26;217527
1.49;217532
1.51;217538
1.27;217544
1.42;217550
1.63;217556
1.41;217563
1.40;217568
1.71;217574
1.60;217580
1.43;217586
1.71;217592
1.76;217598
1.51;217604
1.65;217610
1.88;217616
1.65;217622
1.63;217628
1.93;217634
1.83;217639
1.64;217646
1.89;217652
1.98;217658
1.71;217664
1.83;217670
2.08;217675
1.85;217681
1.78;217688
2.08;217694
2.00;217700
1.77;217706
1.99;217711
2.09;217717
1.79;217723
1.83;217730
2.06;217736
1.81;217742
1.67;217747
1.92;217753
1.84;217759
1.57;217765
1.74;217772
1.87;217778
1.58;217783
1.60;217789
1.87;217795
1.68;217801
1.53;217807
1.80;217812
1.79;217819
1.54;217825
1.72;217831
1.90;217837
1.64;217843
1.67;217848
1.93;217854
1.77;217861
1.61;217867
1.88;217873
1.91;217879
1.65;217884
1.78;217890
1.98;217896
1.72;217903
1.68;217909
1.96;217915
1.83;217920
1.63;217926
1.86;217932
1.93;217938
1.66;217945
1.79;217951
1.97;217956
1.73;217962
1.66;217968
1.96;217974
1.84;217980
1.63;217987
1.86;217992
1.95;217998
1.67;218004
1.74;218010
1.98;218016
1.75;218022
1.65;218028
1.94;218034
1.86;218040
1.63;218046
1.85;218052
1.98;218058
1.71;218063
1.75;218070
2.04;218076
1.92;218082
1.80;218088
2.08;218094
2.03;218099
1.74;218105
1.91;218112
1.97;218118
1.64;218124
1.62;218129
1.88;218135
1.69;218141
1.54;218147
1.80;218153
1.81;218160
1.55;218165
1.68;218171
1.83;218177
1.66;218183
1.99;218189
2.74;218195
3.16;218201
3.48;218207
3.51;218213
2.87;218219
2.05;218225
1.78;218231
1.75;218236
1.42;218243
1.30;218249
1.54;218255
1.43;218261
1.25;218267
1.49;218272
1.58;218278
1.33;218285
1.44;218291
1.69;218297
1.49;218303
1.43;218308
1.74;218314
1.69;218320
1.49;218327
1.73;218333
1.85;218339
1.59;218344
1.67;218350
1.93;218356
1.74;218362
1.65;218369
1.95;218375
1.91;218380
1.69;218386
1.91;218392
2.04;218398
1.77;218404
1.83;218411
2.10;218416
1.91;218422
1.78;218428
2.06;218434
2.03;218440
1.77;218446
1.93;218451
2.07;218458
1.78;218464
1.76;218470
2.00;218476
1.79;218481
1.61;218487
1.85;218493
1.84;218500
1.56;218506
1.70;218512
1.88;218517
1.62;218523
1.58;218529
1.87;218535
1.73;218542
1.54;218548
1.80;218553
1.86;218559
1.62;218565
1.73;218571
1.95;218577
1.70;218584
1.65;218589
1.95;218595
1.84;218601
1.63;218607
1.86;218613
1.94;218619
1.65;218625
1.74;218631
1.99;218637
1.75;218643
1.67;218649
1.95;218655
1.87;218660
1.64;218667
1.86;218673
1.97;218679
1.68;218685
1.73;218691
1.99;218696
1.77;218702
1.66;218708
1.94;218715
1.88;218721
1.63;218727
1.82;218732
1.96;218738
1.68;218744
1.72;218750
2.00;218757
1.81;218763
1.68;218768
1.96;218774
1.95;218780
1.72;218786
1.96;218792
2.15;218799
1.88;218804
1.88;218810
2.11;218816
1.89;218822
1.68;218828
1.89;218834
1.86;218840
1.57;218846
1.70;218852
1.89;218858
1.63;218864
1.60;218870
1.89;218875
1.73;218882
1.50;218888
1.87;218894
2.26;218900
2.46;218906
3.10;218911
3.80;218917
3.32;218924
2.64;218930
2.31;218936
1.87;218942
1.45;218947
1.55;218953
1.57;218959
1.30;218966
1.35;218972
1.60;218977
1.40;218983
1.33;218989
1.62;218995
1.58;219001
1.41;219008
1.61;219013
1.75;219019
1.50;219025
1.57;219031
1.84;219037
1.66;219043
1.57;219048
1.87;219055
1.84;219061
1.61;219067
1.82;219073
1.97;219079
1.71;219084
1.76;219090
2.05;219097
1.89;219103
1.74;219109
2.03;219115
2.03;219120
1.78;219126
1.94;219132
2.11;219139
1.85;219145
1.83;219151
2.11;219156
1.93;219162
1.75;219168
1.98;219174
1.96;219181
1.68;219187
1.78;219192
1.95;219198
1.67;219204
1.62;219210
1.90;219216
1.75;219223
1.55;219228
1.79;219234
1.85;219240
1.58;219246
1.70;219252
1.92;219258
1.69;219264
1.63;219270
1.93;219276
1.83;219282
1.63;219288
1.85;219294
1.95;219299
1.69;219305
1.76;219312
2.02;219318
1.78;219324
1.69;219330
1.98;219335
1.91;219341
1.67;219347
1.87;219354
1.98;219360
1.70;219366
1.74;219371
2.00;219377
1.82;219383
1.67;219389
1.94;219396
1.90;219401
1.65;219407
1.83;219413
2.01;219419
1.70;219425
1.72;219431
2.01;219437
1.84;219443
1.69;219449
1.96;219455
1.99;219461
1.79;219467
1.97;219472
2.15;219479
1.87;219485
1.82;219491
2.05;219497
1.83;219503
1.61;219508
1.82;219514
1.84;219521
1.56;219527
1.68;219533
1.89;219539
1.65;219544
1.58;219550
1.85;219556
1.71;219563
1.63;219569
2.18;219575
2.73;219580
3.02;219586
3.58;219592
3.59;219598
2.71;219604
2.05;219611
1.95;219616
1.66;219622
1.34;219628
1.47;219634
1.55;219640
1.29;219646
1.34;219652
1.61;219658
1.43;219664
1.34;219670
1.64;219676
1.62;219682
1.40;219687
1.61;219694
1.76;219700
1.52;219706
1.57;219712
1.85;219717
1.67;219723
1.56;219729
1.86;219736
1.86;219742
1.62;219748
1.81;219753
1.98;219759
1.74;219765
1.75;219771
2.04;219778
1.89;219784
1.74;219789
2.01;219795
2.04;219801
1.78;219807
1.92;219813
2.11;219820
1.84;219825
1.81;219831
2.09;219837
1.94;219843
1.70;219849
1.92;219855
1.93;219860
1.63;219867
1.73;219873
1.92;219879
1.65;219885
1.57;219891
1.85;219896
1.74;219902
1.53;219909
1.75;219915
1.83;219921
1.56;219927
1.66;219932
1.90;219938
1.67;219944
1.60;219951
1.89;219957
1.82;219963
1.59;219968
1.82;219974
1.92;219980
1.65;219986
1.71;219993
1.97;219999
1.76;220004
1.66;220010
1.93;220016
1.87;220022
1.64;220028
1.82;220035
1.96;220040
1.68;220046
1.71;220052
1.97;220058
1.78;220064
1.65;220070
1.92;220076
1.89;220082
1.63;220088
1.79;220094
1.96;220100
1.68;220106
1.68;220111
1.96;220118
1.79;220124
1.64;220130
1.91;220136
1.93;220142
1.67;220147
1.82;220153
2.03;220160
1.83;220166
1.84;220172
2.13;220178
1.97;220183
1.77;220189
1.98;220195
1.96;220201
1.63;220208
1.72;220214
1.89;220219
1.64;220225
1.57;220231
1.86;220237
1.75;220243
1.54;220250
1.75;220255
1.80;220261
1.59;220267
1.95;220273
2.63;220279
2.96;220285
3.43;220291
3.71;220297
3.04;220303
2.19;220309
1.94;220315
1.78;220320
1.40;220326
1.36;220333
1.57;220339
1.36;220345
1.26;220351
1.54;220356
1.52;220362
1.31;220368
1.52;220375
1.71;220381
1.44;220387
1.48;220392
1.76;220398
1.61;220404
1.51;220410
1.78;220417
1.80;220423
1.56;220428
1.74;220434
1.93;220440
1.69;220446
1.69;220452
1.98;220459
1.85;220464
1.69;220470
1.96;220476
2.00;220482
1.75;220488
1.90;220494
2.10;220499
1.85;220506
1.81;220512
2.10;220518
1.97;220524
1.78;220530
2.01;220535
2.04;220541
1.74;220548
1.81;220554
2.00;220560
1.74;220566
1.63;220571
1.90;220577
1.77;220583
1.54;220590
1.75;220596
1.85;220602
1.57;220607
1.63;220613
1.87;220619
1.65;220625
1.55;220632
1.84;220638
1.78;220643
1.56;220649
1.77;220655
1.92;220661
1.63;220667
1.68;220673
1.94;220679
1.74;220685
1.63;220691
1.92;220697
1.91;220703
1.64;220708
1.81;220715
1.96;220721
1.70;220727
1.70;220733
1.98;220739
1.79;220744
1.64;220750
1.91;220756
1.91;220763
1.65;220769
1.80;220775
1.97;220780
1.74;220786
1.69;220792
1.97;220798
1.81;220805
1.63;220811
1.88;220816
1.91;220822
1.64;220828
1.76;220834
1.97;220840
1.72;220847
1.67;220852
1.96;220858
1.85;220864
1.66;220870
1.91;220876
1.98;220882
1.74;220888
1.89;220894
2.14;220900
1.90;220906
1.80;220912
2.06;220918
1.93;220923
1.65;220930
1.83;220936
1.88;220942
1.58;220948
1.64;220953
1.89;220959
1.67;220965
1.56;220972
1.83;220978
1.76;220984
1.49;220989
1.81;220995
2.33;221001
2.58;221007
3.17;221014
3.87;221020
3.37;221025
2.59;221031
2.26;221037
1.90;221043
1.45;221049
1.47;221056
1.56;221061
1.30;221067
1.28;221073
1.56;221079
1.43;221085
1.29;221091
1.55;221096
1.61;221103
1.37;221109
1.53;221115
1.75;221121
1.52;221127
1.51;221132
1.81;221138
1.70;221145
1.53;221151
1.80;221157
1.86;221163
1.61;221168
1.74;221174
1.97;221180
1.74;221187
1.71;221193
2.01;221199
1.91;221204
1.72;221210
1.96;221216
2.06;221222
1.79;221229
1.88;221235
2.11;221240
1.89;221246
1.78;221252
2.06;221258
1.98;221264
1.74;221271
1.91;221276
1.99;221282
1.69;221288
1.71;221294
1.94;221300
1.71;221306
1.57;221312
1.84;221318
1.78;221324
1.52;221330
1.71;221336
1.85;221342
1.57;221347
1.60;221353
1.87;221360
1.69;221366
1.55;221372
1.83;221378
1.85;221383
1.58;221389
1.75;221395
1.93;221402
1.67;221408
1.68;221414
1.96;221419
1.80;221425
1.63;221431
1.89;221437
1.92;221444
1.65;221450
1.77;221455
1.97;221461
1.72;221467
1.68;221473
1.96;221479
1.83;221486
1.64;221491
1.88;221497
1.94;221503
1.67;221509
1.77;221515
1.98;221521
1.74;221527
1.67;221533
1.95;221539
1.86;221545
1.65;221551
1.87;221557
1.96;221562
1.66;221569
1.74;221575
1.98;221581
1.75;221587
1.66;221593
1.95;221598
1.87;221604
1.68;221611
1.86;221617
1.98;221623
1.71;221628
1.77;221634
2.04;221640
1.89;221646
1.82;221652
2.10;221659
2.04;221664
1.77;221670
1.92;221676
2.01;221682
1.68;221688
1.65;221694
1.90;221700
1.70;221706
1.54;221712
1.80;221718
1.81;221724
1.58;221730
1.71;221735
1.84;221742
1.62;221748
1.87;221754
2.60;221760
3.00;221766
3.38;221771
3.68;221777
3.11;221784
2.24;221790
1.89;221796
1.81;221802
1.46;221807
1.32;221813
1.58;221819
1.44;221826
1.26;221832
1.49;221838
1.57;221843
1.33;221849
1.45;221855
1.70;221861
1.52;221868
1.44;221874
1.74;221879
1.68;221885
1.49;221891
1.73;221897
1.85;221903
1.59;221910
1.68;221915
1.94;221921
1.74;221927
1.65;221933
1.95;221939
1.90;221945
1.68;221950
1.90;221957
2.04;221963
1.78;221969
1.83;221975
2.10;221981
1.91;221986
1.78;221992
2.05;221999
2.02;222005
1.77;222011
1.94;222016
2.08;222022
1.79;222028
1.77;222034
2.02;222041
1.81;222047
1.62;222052
1.86;222058
1.84;222064
1.56;222070
1.69;222076
1.87;222083
1.59;222088
1.56;222094
1.85;222100
1.73;222106
1.54;222112
1.79;222118
1.84;222124
1.58;222130
1.70;222136
1.92;222142
1.69;222148
1.64;222154
1.96;222159
1.81;222166
1.61;222172
1.84;222178
1.92;222184
1.64;222190
1.74;222195
1.97;222201
1.74;222208
1.65;222214
1.94;222220
1.86;222226
1.64;222231
1.84;222237
1.95;222243
1.66;222249
1.74;222256
1.96;222262
1.74;222267
1.64;222273
1.92;222279
1.87;222285
1.63;222291
1.82;222298
1.95;222303
1.68;222309
1.71;222315
1.97;222321
1.77;222327
1.64;222333
1.91;222339
1.88;222345
1.63;222351
1.80;222357
1.96;222363
1.71;222369
1.73;222374
2.01;222381
1.84;222387
1.72;222393
2.04;222399
2.07;222405
1.81;222410
1.94;222416
2.10;222423
1.79;222429
1.72;222435
1.94;222441
1.76;222446
1.56;222452
1.80;222458
1.85;222465
1.57;222471
1.69;222477
1.91;222482
1.64;222488
1.55;222494
1.98;222500
2.25;222507
2.53;222513
3.29;222518
3.76;222524
3.17;222530
2.59;222536
2.27;222542
1.75;222548
1.46;222554
1.61;222560
1.49;222566
1.27;222572
1.45;222578
1.56;222584
1.32;222589
1.39;222596
1.67;222602
1.50;222608
1.41;222614
1.70;222619
1.68;222625
1.47;222631
1.67;222638
1.82;222644
1.57;222650
1.62;222655
1.90;222661
1.73;222667
1.63;222673
1.90;222680
1.90;222686
1.67;222691
1.84;222697
2.03;222703
1.78;222709
1.79;222715
2.08;222722
1.93;222727
1.77;222733
2.03;222739
2.05;222745
1.79;222751
1.92;222757
2.10;222763
1.84;222769
1.81;222775
2.05;222781
1.88;222787
1.66;222793
1.87;222798
1.89;222804
1.60;222811
1.68;222817
1.89;222823
1.64;222829
1.56;222834
1.85;222840
1.75;222846
1.54;222853
1.77;222859
1.88;222865
1.60;222870
1.67;222876
1.91;222882
1.70;222888
1.62;222895
1.94;222900
1.85;222906
1.62;222912
1.82;222918
1.95;222924
1.68;222930
1.73;222936
1.98;222942
1.78;222948
1.66;222954
1.93;222960
1.90;222966
1.66;222971
1.86;222978
1.97;222984
1.70;222990
1.70;222996
1.96;223002
1.79;223007
1.64;223013
1.93;223020
1.91;223026
1.64;223032
1.78;223038
1.96;223043
1.70;223049
1.68;223055
1.97;223062
1.84;223068
1.70;223074
1.94;223079
1.97;223085
1.74;223091
1.92;223097
2.15;223104
1.90;223110
1.84;223115
2.07;223121
1.90;223127
1.65;223133
1.83;223139
1.86;223145
1.58;223151
1.67;223157
1.90;223163
1.66;223169
1.58;223175
1.86;223181
1.75;223186
1.52;223193
1.92;223199
2.39;223205
2.61;223211
3.22;223217
3.81;223222
3.22;223228
2.46;223235
2.18;223241
1.83;223247
1.43;223253
1.51;223258
1.58;223264
1.33;223270
1.35;223277
1.61;223283
1.45;223289
1.35;223294
1.63;223300
1.63;223306
1.41;223312
1.60;223319
1.78;223325
1.55;223330
1.57;223336
1.85;223342
1.70;223348
1.57;223354
1.85;223361
1.87;223366
1.63;223372
1.80;223378
1.99;223384
1.75;223390
1.75;223396
2.04;223401
1.91;223408
1.74;223414
2.00;223420
2.06;223426
1.80;223432
1.93;223437
2.14;223443
1.90;223450
1.83;223456
2.10;223462
1.96;223467
1.74;223473
1.94;223479
1.98;223485
1.68;223492
1.74;223498
1.94;223503
1.69;223509
1.59;223515
1.86;223521
1.77;223527
1.55;223534
1.75;223539
1.85;223545
1.59;223551
1.65;223557
1.90;223563
1.70;223569
1.60;223575
1.88;223581
1.84;223587
1.61;223593
1.80;223599
1.94;223605
1.67;223610
1.72;223617
1.97;223623
1.78;223629
1.66;223635
1.93;223641
1.91;223646
1.66;223652
1.82;223659
1.99;223665
1.72;223671
1.72;223677
1.99;223682
1.82;223688
1.66;223694
1.91;223700
1.91;223707
1.64;223713
1.78;223718
1.97;223724
1.71;223730
1.69;223736
1.97;223742
1.84;223749
1.67;223754
1.92;223760
1.97;223766
1.72;223772
1.86;223778
2.12;223784
1.94;223790
1.85;223796
2.12;223802
1.96;223808
1.72;223814
1.88;223820
1.91;223825
1.61;223832
1.67;223838
1.92;223844
1.66;223850
1.58;223856
1.86;223861
1.78;223867
1.53;223874
1.72;223880
1.98;223886
2.09;223892
2.61;223897
3.45;223903
3.60;223909
3.17;223916
2.76;223922
2.19;223928
1.64;223933
1.60;223939
1.61;223945
1.32;223951
1.32;223958
1.57;223964
1.40;223969
1.29;223975
1.57;223981
1.57;223987
1.36;223993
1.55;224000
1.73;224005
1.52;224011
1.52;224017
1.80;224023
1.66;224029
1.52;224035
1.80;224040
1.83;224047
1.59;224053
1.74;224059
1.95;224065
1.71;224071
1.71;224076
2.00;224082
1.88;224089
1.72;224095
1.97;224101
2.02;224107
1.77;224112
1.90;224118
2.11;224124
1.90;224131
1.82;224137
2.09;224143
1.96;224148
1.74;224154
1.96;224160
2.01;224166
1.70;224173
1.74;224179
1.95;224184
1.69;224190
1.58;224196
1.84;224202
1.74;224208
1.52;224215
1.72;224220
1.84;224226
1.57;224232
1.64;224238
1.89;224244
1.68;224250
1.57;224256
1.85;224262
1.80;224268
1.59;224274
1.75;224280
1.91;224285
1.66;224291
1.69;224297
1.95;224304
1.78;224310
1.66;224316
1.90;224321
1.89;224327
1.64;224333
1.79;224339
1.96;224346
1.74;224352
1.70;224357
1.97;224363
1.82;224369
1.65;224375
1.90;224381
1.92;224388
1.65;224393
1.77;224399
1.96;224405
1.72;224411
1.68;224417
1.98;224423
1.83;224429
1.64;224435
1.87;224441
1.93;224447
1.66;224453
1.77;224459
2.00;224464
1.78;224471
1.72;224477
2.00;224483
1.92;224489
1.78;224495
2.02;224500
2.11;224506
1.83;224513
1.86;224519
2.04;224525
1.76;224530
1.61;224536
1.86;224542
1.78;224548
1.54;224555
1.73;224561
1.85;224566
1.59;224572
1.63;224578
1.85;224584
1.64;224590
1.66;224596
2.30;224602
2.79;224608
3.12;224614
3.70;224620
3.49;224626
2.59;224632
2.04;224637
1.93;224644
1.58;224650
1.33;224656
1.50;224662
1.50;224668
1.26;224673
1.39;224679
1.59;224686
1.37;224692
1.38;224698
1.67;224704
1.55;224709
1.41;224715
1.69;224721
1.73;224728
1.49;224734
1.62;224740
1.84;224745
1.62;224751
1.60;224757
1.92;224763
1.80;224770
1.62;224776
1.87;224781
1.95;224787
1.69;224793
1.80;224799
2.04;224805
1.86;224812
1.77;224817
2.06;224823
1.99;224829
1.78;224835
2.02;224841
2.09;224847
1.81;224852
1.86;224859
2.09;224865
1.86;224871
1.73;224877
1.97;224882
1.89;224888
1.63;224894
1.78;224901
1.90;224907
1.61;224913
1.61;224918
1.86;224924
1.67;224930
1.54;224936
1.82;224943
1.80;224949
1.55;224954
1.70;224960
1.87;224966
1.62;224972
1.63;224978
1.91;224985
1.75;224990
1.60;224996
1.86;225002
1.89;225008
1.63;225014
1.76;225020
1.96;225026
1.74;225032
1.69;225038
1.96;225044
1.83;225050
1.65;225056
1.87;225061
1.92;225068
1.66;225074
1.76;225080
1.98;225086
1.74;225092
1.68;225097
1.96;225103
1.85;225110
1.64;225116
1.86;225122
1.94;225128
1.67;225133
1.74;225139
1.98;225145
1.74;225152
1.66;225158
1.95;225164
1.88;225169
1.66;225175
1.88;225181
1.99;225187
1.73;225193
1.81;225200
2.12;225205
1.94;225211
1.82;225217
2.07;225223
1.99;225229
1.72;225235
1.83;225241
1.92;225247
1.62;225253
1.62;225259
1.88;225265
1.69;225271
1.56;225276
1.81;225283
1.80;225289
1.53;225295
1.65;225301
1.96;225307
2.07;225312
2.55;225318
3.38;225325
3.67;225331
3.22;225337
2.79;225342
2.28;225348
1.68;225354
1.55;225360
1.63;225367
1.34;225373
1.27;225378
1.53;225384
1.46;225390
1.27;225396
1.51;225402
1.60;225409
1.37;225414
1.49;225420
1.74;225426
1.54;225432
1.49;225438
1.78;225444
1.71;225449
1.52;225456
1.74;225462
1.84;225468
1.58;225474
1.68;225480
1.93;225485
1.74;225491
1.66;225498
1.95;225504
1.90;225510
1.69;225516
1.89;225521
2.02;225527
1.77;225533
1.82;225540
2.09;225546
1.89;225552
1.76;225557
2.02;225563
1.97;225569
1.71;225575
1.86;225582
