2.03;115457
1.78;115462
1.64;115468
2.01;115474
1.94;115480
1.64;115486
1.93;115492
2.07;115497
1.72;115504
1.77;115510
2.11;115516
1.87;115522
1.69;115528
2.03;115533
1.98;115539
1.64;115546
1.84;115552
2.01;115558
1.66;115564
1.63;115569
1.96;115575
1.74;115581
1.52;115588
1.84;115594
1.84;115600
1.51;115605
1.70;115611
1.92;115617
1.62;115623
1.57;115630
1.93;115635
1.74;115641
1.52;115647
1.85;115653
1.89;115659
1.55;115665
1.72;115671
1.98;115677
1.67;115683
1.61;115689
1.96;115695
1.82;115701
1.56;115706
1.86;115713
1.94;115719
1.58;115725
1.72;115731
1.99;115737
1.70;115742
1.60;115748
1.96;115755
1.83;115761
1.55;115767
1.83;115773
1.95;115778
1.59;115784
1.69;115790
2.02;115796
1.71;115803
1.58;115809
1.94;115814
1.84;115820
1.57;115826
1.80;115832
1.96;115838
1.60;115845
1.67;115850
1.99;115856
1.74;115862
1.58;115868
1.93;115874
1.90;115880
1.55;115886
1.79;115892
1.97;115898
1.67;115904
1.68;115910
2.03;115916
1.81;115921
1.63;115928
2.03;115934
2.05;115940
1.74;115946
1.90;115951
2.08;115957
1.70;115963
1.65;115970
1.95;115976
1.73;115982
1.49;115987
1.81;115993
1.84;115999
1.50;116005
1.67;116012
1.93;116018
1.61;116023
1.53;116029
1.87;116035
1.80;116041
1.87;116047
2.61;116054
3.16;116059
3.20;116065
3.16;116071
2.79;116077
1.94;116083
1.47;116089
1.65;116094
1.46;116101
1.19;116107
1.44;116113
1.56;116119
1.25;116125
1.36;116130
1.69;116136
1.44;116143
1.34;116149
1.72;116155
1.66;116161
1.40;116166
1.69;116172
1.84;116178
1.51;116185
1.60;116191
1.94;116196
1.68;116202
1.54;116208
1.92;116214
1.87;116220
1.57;116227
1.83;116232
2.01;116238
1.68;116244
1.72;116250
2.07;116256
1.84;116262
1.67;116268
2.05;116274
2.01;116280
1.70;116286
1.91;116292
2.11;116298
1.75;116303
1.74;116310
2.08;116316
1.87;116322
1.64;116328
1.95;116334
1.93;116339
1.56;116345
1.71;116352
1.93;116358
1.60;116364
1.55;116370
1.90;116375
1.72;116381
1.50;116387
1.79;116393
1.85;116400
1.50;116406
1.69;116411
1.93;116417
1.63;116423
1.57;116429
1.94;116435
1.79;116442
1.52;116447
1.83;116453
1.94;116459
1.59;116465
1.70;116471
1.99;116477
1.72;116483
1.60;116489
1.96;116495
1.84;116501
1.55;116507
1.83;116512
1.98;116518
1.60;116525
1.68;116531
1.99;116537
1.73;116543
1.59;116548
1.93;116554
1.85;116560
1.55;116567
1.80;116573
1.95;116579
1.60;116584
1.65;116590
1.98;116596
1.74;116602
1.57;116609
1.92;116615
1.89;116620
1.57;116626
1.80;116632
2.01;116638
1.68;116644
1.71;116651
2.10;116656
1.91;116662
1.71;116668
2.04;116674
2.02;116680
1.63;116686
1.77;116691
1.96;116698
1.60;116704
1.56;116710
1.89;116716
1.72;116721
1.48;116727
1.80;116733
1.85;116740
1.50;116746
1.66;116752
1.89;116757
1.61;116763
1.76;116769
2.53;116775
2.87;116782
3.10;116788
3.51;116793
3.07;116799
2.10;116805
1.70;116811
1.73;116817
1.36;116824
1.22;116829
1.55;116835
1.45;116841
1.20;116847
1.49;116853
1.66;116859
1.34;116865
1.44;116871
1.77;116877
1.53;116883
1.41;116889
1.79;116895
1.74;116900
1.46;116907
1.73;116913
1.91;116919
1.58;116925
1.65;116931
1.98;116936
1.75;116942
1.60;116948
1.96;116955
1.93;116961
1.62;116967
1.88;116972
2.06;116978
1.74;116984
1.76;116990
2.11;116997
1.88;117003
1.70;117008
2.05;117014
2.04;117020
1.69;117026
1.88;117032
2.09;117038
1.76;117044
1.73;117050
2.05;117056
1.82;117062
1.57;117068
1.85;117073
1.87;117080
1.52;117086
1.67;117092
1.91;117098
1.58;117104
1.53;117109
1.90;117115
1.75;117122
1.51;117128
1.82;117134
1.89;117140
1.54;117145
1.69;117151
1.96;117157
1.66;117164
1.62;117170
1.98;117176
1.83;117181
1.56;117187
1.84;117193
1.95;117199
1.60;117206
1.71;117212
2.01;117217
1.73;117223
1.61;117229
1.96;117235
1.87;117241
1.57;117248
1.83;117253
1.95;117259
1.61;117265
1.68;117271
2.00;117277
1.74;117283
1.58;117288
1.92;117295
1.86;117301
1.55;117307
1.81;117313
1.98;117319
1.63;117324
1.66;117330
1.98;117337
1.76;117343
1.58;117349
1.93;117355
1.90;117360
1.59;117366
1.81;117372
2.02;117379
1.69;117385
1.71;117391
2.10;117396
1.93;117402
1.71;117408
2.03;117414
2.02;117421
1.63;117426
1.75;117432
1.96;117438
1.64;117444
1.57;117450
1.91;117456
1.74;117462
1.50;117468
1.81;117474
1.86;117480
1.52;117486
1.66;117492
1.89;117497
1.64;117504
1.84;117510
2.64;117516
2.99;117522
3.19;117528
3.46;117533
2.90;117539
1.96;117545
1.64;117552
1.71;117558
1.37;117564
1.22;117569
1.54;117575
1.46;117581
1.22;117587
1.50;117594
1.66;117600
1.35;117605
1.45;117611
1.79;117617
1.54;117623
1.43;117629
1.80;117636
1.75;117641
1.46;117647
1.73;117653
1.90;117659
1.56;117665
1.65;117671
1.99;117677
1.76;117683
1.60;117689
1.96;117695
1.93;117701
1.61;117707
1.85;117712
2.06;117719
1.73;117725
1.75;117731
2.10;117737
1.88;117743
1.67;117748
2.02;117754
2.03;117761
1.69;117767
1.88;117773
2.10;117778
1.75;117784
1.71;117790
2.04;117796
1.82;117803
1.56;117809
1.86;117814
1.89;117820
1.53;117826
1.68;117832
1.94;117838
1.62;117844
1.55;117850
1.92;117856
1.76;117862
1.51;117868
1.80;117874
1.89;117880
1.55;117885
1.68;117892
1.96;117898
1.67;117904
1.57;117910
1.94;117916
1.83;117921
1.54;117927
1.85;117934
1.96;117940
1.61;117946
1.71;117952
2.00;117957
1.72;117963
1.59;117969
1.96;117976
1.89;117982
1.57;117988
1.83;117993
1.97;117999
1.63;118005
1.68;118011
2.00;118018
1.75;118023
1.58;118029
1.93;118035
1.87;118041
1.55;118047
1.78;118053
1.97;118059
1.65;118065
1.64;118071
1.98;118077
1.75;118083
1.56;118089
1.91;118094
1.90;118100
1.56;118107
1.76;118113
1.97;118119
1.66;118125
1.65;118130
2.01;118136
1.82;118142
1.65;118149
2.01;118155
2.06;118161
1.71;118166
1.88;118172
2.08;118178
1.72;118184
1.61;118191
1.93;118197
1.74;118202
1.48;118208
1.78;118214
1.85;118220
1.51;118226
1.66;118233
1.92;118238
1.62;118244
1.52;118250
1.87;118256
1.91;118262
1.98;118268
2.72;118274
3.30;118280
3.22;118286
2.97;118292
2.61;118298
1.87;118304
1.45;118309
1.66;118316
1.51;118322
1.18;118328
1.42;118334
1.58;118340
1.28;118345
1.35;118351
1.69;118358
1.47;118364
1.32;118370
1.71;118376
1.70;118381
1.41;118387
1.67;118393
1.86;118400
1.53;118406
1.58;118412
1.94;118417
1.72;118423
1.54;118429
1.90;118435
1.89;118441
1.58;118447
1.81;118453
2.03;118459
1.71;118465
1.72;118471
2.06;118477
1.86;118482
1.67;118489
2.00;118495
2.02;118501
1.68;118507
1.87;118513
2.11;118518
1.78;118524
1.74;118531
2.08;118537
1.90;118543
1.63;118549
1.92;118554
1.95;118560
1.57;118566
1.71;118573
1.95;118579
1.61;118585
1.54;118590
1.91;118596
1.76;118602
1.51;118608
1.81;118615
1.89;118621
1.54;118626
1.69;118632
1.96;118638
1.67;118644
1.57;118650
1.94;118657
1.82;118662
1.55;118668
1.83;118674
1.96;118680
1.60;118686
1.69;118692
2.00;118697
1.74;118704
1.61;118710
1.95;118716
1.88;118722
1.57;118727
1.82;118733
1.98;118739
1.63;118746
1.68;118752
2.00;118758
1.76;118763
1.58;118769
1.93;118775
1.90;118781
1.56;118788
1.77;118794
1.96;118799
1.63;118805
1.64;118811
1.97;118817
1.76;118823
1.56;118830
1.89;118835
1.90;118841
1.56;118847
1.75;118853
1.98;118859
1.66;118865
1.64;118871
1.99;118877
1.82;118883
1.59;118889
1.93;118895
1.97;118901
1.62;118906
1.81;118913
2.12;118919
1.84;118925
1.77;118931
2.11;118937
1.91;118942
1.60;118948
1.86;118955
1.92;118961
1.52;118967
1.64;118973
1.91;118978
1.61;118984
1.52;118990
1.91;118996
1.77;119003
1.51;119009
1.77;119014
1.86;119020
1.61;119026
2.01;119032
2.75;119038
2.95;119045
3.20;119050
3.32;119056
2.60;119062
1.77;119068
1.69;119074
1.66;119080
1.29;119086
1.30;119092
1.61;119098
1.38;119104
1.24;119110
1.59;119115
1.58;119121
1.30;119128
1.53;119134
1.74;119140
1.44;119146
1.48;119151
1.85;119157
1.65;119163
1.47;119170
1.82;119176
1.86;119182
1.52;119187
1.75;119193
1.97;119199
1.65;119205
1.66;119212
2.02;119218
1.83;119223
1.61;119229
1.95;119235
1.98;119241
1.65;119247
1.83;119254
2.08;119259
1.76;119265
1.73;119271
2.09;119277
1.93;119283
1.68;119289
1.98;119294
2.03;119301
1.67;119307
1.79;119313
2.04;119319
1.72;119325
1.60;119330
1.94;119336
1.79;119343
1.51;119349
1.78;119355
1.88;119361
1.52;119366
1.63;119372
1.93;119378
1.64;119385
1.52;119391
1.89;119397
1.80;119402
1.51;119408
1.78;119414
1.94;119420
1.58;119427
1.65;119432
1.97;119438
1.73;119444
1.57;119450
1.92;119456
1.86;119462
1.56;119468
1.80;119474
1.99;119480
1.64;119486
1.66;119492
2.00;119498
1.76;119503
1.60;119510
1.91;119516
1.89;119522
1.56;119528
1.77;119534
1.98;119539
1.64;119545
1.63;119552
1.97;119558
1.77;119564
1.55;119570
1.88;119575
1.89;119581
1.55;119587
1.74;119593
1.97;119600
1.65;119606
1.61;119611
1.96;119617
1.79;119623
1.57;119629
1.90;119635
1.96;119642
1.62;119647
1.77;119653
2.06;119659
1.74;119665
1.73;119671
2.11;119677
1.96;119683
1.66;119689
1.93;119695
1.96;119701
1.57;119707
1.66;119713
1.93;119718
1.63;119725
1.51;119731
1.87;119737
1.76;119743
1.48;119749
1.77;119754
1.89;119760
1.52;119767
1.59;119773
2.07;119779
2.18;119785
2.53;119790
3.34;119796
3.49;119802
2.82;119809
2.39;119815
2.04;119821
1.45;119826
1.33;119832
1.58;119838
1.35;119844
1.20;119851
1.53;119857
1.53;119862
1.25;119868
1.49;119874
1.70;119880
1.40;119886
1.44;119892
1.81;119898
1.61;119904
1.44;119910
1.79;119916
1.81;119922
1.49;119928
1.71;119933
1.95;119940
1.63;119946
1.63;119952
1.99;119958
1.84;119964
1.60;119969
1.94;119975
1.97;119982
1.64;119988
1.82;119994
2.07;120000
1.77;120005
1.74;120011
2.11;120017
1.95;120024
1.70;120030
2.00;120035
2.06;120041
1.70;120047
1.82;120053
2.08;120059
1.75;120066
1.64;120071
1.96;120077
1.80;120083
1.52;120089
1.76;120095
1.86;120101
1.52;120107
1.62;120113
1.91;120119
1.63;120125
1.52;120131
1.88;120137
1.79;120142
1.51;120148
1.78;120155
1.93;120161
1.58;120167
1.65;120173
1.97;120178
1.73;120184
1.58;120190
1.94;120197
1.88;120203
1.57;120209
1.82;120214
1.99;120220
1.64;120226
1.69;120232
2.02;120239
1.78;120245
1.59;120250
1.93;120256
1.91;120262
1.58;120268
1.78;120274
1.99;120281
1.65;120286
1.65;120292
1.98;120298
1.77;120304
1.56;120310
1.89;120316
1.91;120322
1.56;120328
1.75;120334
1.99;120340
1.68;120346
1.65;120352
2.02;120357
1.86;120364
1.64;120370
2.03;120376
2.10;120382
1.75;120387
1.88;120393
2.12;120399
1.75;120406
1.61;120412
1.94;120418
1.76;120423
1.48;120429
1.78;120435
1.85;120441
1.51;120448
1.63;120454
1.93;120459
1.65;120465
1.53;120471
1.85;120477
1.74;120483
1.68;120489
2.36;120495
2.97;120501
3.11;120507
3.32;120513
3.10;120519
2.18;120525
1.57;120530
1.66;120537
1.50;120543
1.18;120549
1.38;120555
1.55;120561
1.26;120566
1.31;120572
1.67;120579
1.47;120585
1.32;120591
1.69;120597
1.68;120602
1.39;120608
1.64;120614
1.86;120621
1.54;120627
1.57;120633
1.92;120638
1.73;120644
1.55;120650
1.91;120656
1.92;120663
1.59;120669
1.81;120674
2.01;120680
1.68;120686
1.66;120692
2.02;120698
1.84;120705
1.63;120710
1.97;120716
2.02;120722
1.68;120728
1.85;120734
2.11;120740
1.79;120745
1.73;120752
2.09;120758
1.93;120764
1.67;120770
1.97;120776
1.98;120781
1.61;120787
1.72;120794
1.97;120800
1.70;120806
1.59;120811
1.97;120817
1.85;120823
1.59;120829
1.90;120836
2.03;120842
1.69;120847
1.79;120853
2.11;120859
1.84;120865
1.71;120871
2.07;120878
1.98;120883
1.69;120889
1.96;120895
2.10;120901
1.73;120907
1.79;120913
2.12;120919
1.86;120925
1.70;120931
2.04;120937
2.00;120943
1.69;120949
1.91;120954
2.09;120961
1.75;120967
1.76;120973
2.13;120979
1.87;120985
1.68;120990
2.02;120996
2.02;121003
1.71;121009
1.92;121015
2.13;121020
1.82;121026
1.86;121032
2.19;121038
2.01;121044
1.80;121051
2.15;121056
2.23;121062
1.94;121068
2.16;121074
2.44;121080
2.16;121086
2.14;121092
2.54;121098
2.43;121104
2.27;121110
2.63;121116
2.73;121122
2.39;121127
2.52;121134
2.75;121140
2.39;121146
2.27;121152
2.60;121158
2.42;121163
2.13;121169
2.39;121176
2.47;121182
2.08;121188
2.15;121194
2.42;121199
2.12;121205
1.95;121211
2.37;121218
2.56;121224
2.71;121230
3.41;121235
3.94;121241
3.38;121247
2.79;121253
2.45;121260
1.85;121266
1.47;121271
1.70;121277
1.59;121283
1.26;121289
1.49;121295
1.72;121302
1.41;121307
1.44;121313
1.80;121319
1.63;121325
1.40;121331
1.74;121337
1.74;121342
1.41;121349
1.62;121355
1.87;121361
1.52;121367
1.52;121373
1.90;121378
1.72;121384
1.51;121391
1.88;121397
1.93;121403
1.60;121409
1.81;121414
2.09;121420
1.77;121426
1.77;121433
2.18;121439
2.05;121445
1.84;121450
2.21;121456
2.29;121462
1.94;121468
2.06;121475
2.34;121481
1.99;121486
1.85;121492
2.19;121498
1.96;121504
1.63;121510
1.86;121516
1.87;121522
1.44;121528
1.50;121534
1.75;121540
1.47;121546
1.34;121551
1.69;121558
1.58;121564
1.29;121570
1.54;121576
1.69;121582
1.34;121587
1.43;121593
1.74;121600
1.50;121606
1.37;121612
1.75;121618
1.72;121623
1.45;121629
1.72;121635
1.91;121641
1.63;121648
1.71;121654
2.09;121659
1.89;121665
1.76;121671
2.15;121677
2.15;121683
1.87;121690
2.14;121695
2.40;121701
2.09;121707
2.14;121713
2.50;121719
2.32;121725
2.14;121731
2.51;121737
2.53;121743
2.20;121749
2.40;121755
2.63;121761
2.30;121766
2.25;121773
2.60;121779
2.40;121785
2.14;121791
2.42;121796
2.41;121802
2.03;121808
2.13;121815
2.33;121821
1.97;121827
1.86;121832
2.17;121838
1.97;121844
1.68;121850
1.98;121857
2.05;121863
1.66;121868
1.73;121874
1.95;121880
1.59;121886
1.40;121892
1.67;121899
1.52;121904
1.22;121910
1.43;121916
1.55;121922
1.22;121928
1.30;121934
1.59;121939
1.34;121946
1.18;121952
1.47;121958
1.45;121964
1.39;121970
2.05;121975
2.69;121981
2.78;121988
2.82;121994
2.59;122000
1.77;122005
1.20;122011
1.32;122017
1.25;122023
0.92;122030
1.09;122036
1.30;122041
1.02;122047
1.04;122053
1.39;122059
1.25;122065
1.07;122072
1.42;122077
1.47;122083
1.15;122089
1.33;122095
1.62;122101
1.35;122107
1.32;122113
1.69;122119
1.54;122125
1.33;122131
1.66;122137
1.73;122143
1.40;122148
1.55;122155
1.83;122161
1.54;122167
1.47;122173
1.84;122179
1.71;122184
1.45;122190
1.74;122196
1.82;122203
1.47;122209
1.57;122215
1.85;122220
1.56;122226
1.45;122232
1.80;122238
1.71;122245
1.42;122251
1.67;122256
1.79;122262
1.40;122268
1.47;122274
1.77;122280
1.50;122287
1.35;122292
1.70;122298
1.63;122304
1.32;122310
1.56;122316
1.74;122322
1.41;122328
1.46;122334
1.79;122340
1.55;122346
1.38;122352
1.72;122358
1.68;122363
1.39;122370
1.62;122376
1.81;122382
1.48;122388
1.48;122394
1.82;122399
1.61;122405
1.43;122412
1.78;122418
1.75;122424
1.43;122430
1.63;122435
1.86;122441
1.54;122447
1.50;122454
1.86;122460
1.68;122466
1.47;122471
1.76;122477
1.80;122483
1.46;122489
1.62;122496
1.87;122501
1.55;122507
1.49;122513
1.84;122519
1.68;122525
1.42;122531
1.73;122536
1.80;122543
1.46;122549
1.58;122555
1.87;122561
1.57;122567
1.45;122572
1.82;122578
1.68;122585
1.39;122591
1.66;122597
1.80;122603
1.47;122608
1.56;122614
1.90;122620
1.70;122627
1.63;122633
2.01;122639
1.93;122644
1.63;122650
1.88;122656
2.00;122662
1.62;122669
1.66;122675
1.98;122680
1.74;122686
1.59;122692
1.96;122698
1.95;122704
1.67;122711
1.95;122716
2.12;122722
1.78;122728
1.83;122734
2.35;122740
2.53;122746
2.79;122752
3.57;122758
3.72;122764
3.01;122770
2.62;122776
2.40;122782
1.89;122787
1.74;122793
2.02;122800
1.81;122806
1.58;122812
1.91;122817
1.94;122823
1.59;122829
1.76;122835
2.01;122842
1.69;122848
1.62;122853
2.00;122859
1.79;122865
1.51;122871
1.82;122877
1.89;122884
1.52;122889
1.66;122895
1.93;122901
1.62;122907
1.52;122913
1.88;122919
1.74;122925
1.47;122931
1.74;122937
1.85;122943
1.50;122949
1.60;122955
1.90;122960
1.61;122967
1.49;122973
1.85;122979
1.76;122985
1.46;122991
1.72;122996
1.86;123002
1.50;123009
1.54;123015
1.83;123021
1.53;123027
1.36;123032
1.68;123038
1.60;123044
1.27;123051
1.47;123057
1.63;123063
1.29;123068
1.30;123074
1.63;123080
1.41;123086
1.22;123092
1.56;123099
1.57;123104
1.25;123110
1.45;123116
1.68;123122
1.37;123128
1.39;123133
1.71;123140
1.52;123146
1.32;123152
1.66;123158
1.70;123164
1.36;123169
1.53;123175
1.76;123182
1.43;123188
1.39;123194
1.76;123200
1.60;123205
1.34;123211
1.65;123217
1.74;123224
1.40;123230
1.54;123236
1.80;123241
1.48;123247
1.41;123253
1.77;123259
1.65;123266
1.38;123272
1.66;123277
1.75;123283
1.42;123289
1.56;123295
1.83;123301
1.53;123308
1.41;123313
1.79;123319
1.71;123325
1.45;123331
1.69;123337
1.80;123343
1.54;123348
1.72;123355
2.07;123361
1.78;123367
1.61;123373
1.94;123379
1.87;123384
1.50;123390
1.71;123397
1.84;123403
1.47;123409
1.50;123415
1.84;123420
1.62;123426
1.45;123432
1.81;123439
1.78;123445
1.42;123451
1.60;123456
1.93;123462
1.87;123468
2.31;123474
3.08;123481
3.26;123486
2.94;123492
2.70;123498
2.15;123504
1.46;123510
1.43;123516
1.59;123522
1.27;123528
1.25;123534
1.64;123540
1.49;123546
1.31;123552
1.71;123557
1.77;123564
1.46;123570
1.65;123576
1.96;123582
1.71;123588
1.70;123593
2.11;123599
1.96;123606
1.72;123612
2.07;123618
2.17;123624
1.80;123629
1.90;123635
2.18;123641
1.86;123648
1.72;123654
2.04;123660
1.87;123665
1.55;123671
1.84;123677
1.98;123683
1.58;123689
1.60;123696
1.91;123701
1.62;123707
1.46;123713
1.81;123719
1.70;123725
1.33;123731
1.53;123737
1.70;123743
1.34;123749
1.37;123755
1.71;123761
1.45;123767
1.24;123772
1.61;123779
1.59;123785
1.30;123791
1.55;123797
1.81;123803
1.48;123808
1.49;123814
1.89;123821
1.71;123827
1.52;123833
1.86;123839
1.90;123844
1.56;123850
1.82;123856
2.12;123863
1.74;123869
1.72;123874
2.12;123880
1.93;123886
1.67;123892
2.00;123898
2.06;123905
1.67;123910
1.81;123916
2.14;123922
1.80;123928
1.71;123934
2.06;123940
1.88;123945
1.60;123952
1.93;123958
2.02;123964
1.67;123970
1.78;123976
2.09;123981
1.76;123987
1.64;123994
2.04;124000
1.95;124006
1.65;124012
1.96;124017
2.14;124023
1.78;124029
1.93;124036
2.32;124042
2.05;124048
1.89;124053
2.25;124059
2.14;124065
1.76;124071
2.01;124078
2.15;124084
1.76;124089
1.80;124095
2.15;124101
1.89;124107
1.72;124113
2.11;124120
2.06;124125
1.69;124131
1.90;124137
2.12;124143
1.90;124149
2.26;124154
3.07;124161
3.30;124167
3.27;124173
3.17;124179
2.50;124185
1.66;124190
1.57;124196
1.72;124203
1.37;124209
1.25;124215
1.57;124221
1.42;124226
1.18;124232
1.52;124238
1.58;124244
1.27;124251
1.46;124257
1.79;124262
1.52;124268
1.47;124274
1.84;124280
1.69;124286
1.43;124293
1.76;124298
1.85;124304
1.51;124310
1.69;124316
1.98;124322
1.67;124328
1.55;124334
1.88;124340
1.73;124346
1.46;124352
1.81;124358
2.01;124364
1.70;124369
1.86;124376
2.19;124382
1.94;124388
1.82;124394
2.19;124400
2.13;124405
1.89;124411
2.17;124418
2.31;124424
2.01;124430
2.12;124436
2.41;124441
2.16;124447
2.03;124453
2.41;124460
2.39;124466
2.16;124472
2.46;124477
2.65;124483
2.39;124489
2.49;124495
2.83;124502
2.63;124508
2.55;124513
2.97;124519
3.00;124525
2.81;124531
3.14;124537
3.33;124542
3.08;124549
3.23;124555
3.55;124561
3.35;124567
3.20;124573
3.52;124578
3.45;124584
3.17;124591
3.39;124597
3.42;124603
3.04;124609
3.04;124614
3.30;124620
2.98;124626
2.74;124633
2.92;124639
2.73;124645
2.31;124650
2.35;124656
2.43;124662
2.10;124668
2.02;124675
2.17;124681
1.87;124686
1.65;124692
1.98;124698
2.07;124704
1.78;124710
1.88;124717
2.01;124722
1.65;124728
1.49;124734
1.65;124740
1.38;124746
1.03;124752
1.11;124758
1.05;124764
0.67;124770
0.55;124776
0.59;124782
0.33;124787
0.17;124793
0.22;124800
0.11;124806
0.05;124812
0.10;124818
0.07;124823
0.02;124829
0.04;124835
0.07;124841
0.04;124848
0.24;124853
0.92;124859
1.46;124865
1.70;124871
1.81;124877
1.51;124883
0.92;124889
0.78;124895
1.04;124901
0.97;124907
0.97;124913
1.42;124919
1.61;124924
1.51;124931
1.87;124937
2.13;124943
1.96;124949
2.05;124955
2.37;124960
2.24;124966
2.12;124973
2.44;124979
2.46;124985
2.17;124991
2.35;124996
2.54;125002
2.26;125008
2.24;125015
2.54;125021
2.35;125026
2.10;125032
2.31;125038
2.27;125044
1.92;125050
2.01;125057
2.13;125062
1.79;125068
1.67;125074
1.92;125080
1.76;125086
1.52;125092
1.76;125097
1.81;125104
1.49;125110
1.55;125116
1.75;125122
1.47;125128
1.35;125133
1.60;125139
1.50;125146
1.25;125152
1.45;125158
1.58;125164
1.30;125169
1.36;125175
1.63;125181
1.42;125188
1.30;125194
1.60;125200
1.55;125205
1.30;125211
1.48;125217
1.64;125223
1.37;125230
1.43;125236
1.73;125241
1.53;125247
1.39;125253
1.70;125259
1.69;125265
1.43;125272
1.62;125277
1.81;125283
1.52;125289
1.50;125295
1.77;125301
1.56;125307
1.36;125313
1.62;125319
1.63;125325
1.35;125331
1.51;125337
1.72;125342
1.44;125348
1.39;125355
1.68;125361
1.52;125367
1.31;125373
1.57;125378
1.61;125384
1.31;125390
1.45;125396
1.68;125403
1.44;125409
1.38;125414
1.70;125420
1.60;125426
1.43;125432
1.72;125438
1.81;125445
1.54;125450
1.67;125456
1.96;125462
1.74;125468
1.67;125474
2.00;125480
1.89;125486
1.62;125492
1.82;125498
1.86;125504
1.53;125510
1.59;125516
1.83;125521
1.59;125528
1.47;125534
1.75;125540
1.68;125546
1.43;125552
1.65;125557
1.73;125563
1.47;125570
1.74;125576
2.42;125582
2.67;125588
2.97;125593
3.26;125599
2.70;125605
1.88;125612
1.71;125618
1.64;125624
1.26;125629
1.24;125635
1.52;125641
1.38;125647
1.23;125654
1.53;125660
1.55;125665
1.32;125671
1.52;125677
1.72;125683
1.47;125689
1.48;125696
1.80;125701
1.65;125707
1.49;125713
1.78;125719
1.81;125725
1.53;125731
1.70;125736
1.91;125743
1.65;125749
1.64;125755
1.96;125761
1.81;125767
1.64;125772
1.92;125778
1.96;125785
1.70;125791
1.86;125797
2.07;125803
1.81;125808
1.77;125814
2.09;125820
1.96;125827
1.75;125833
2.00;125839
2.07;125844
1.76;125850
1.88;125856
2.10;125862
1.85;125869
1.71;125874
1.97;125880
1.83;125886
1.55;125892
1.78;125898
