1.50;1619072
1.47;1619078
2.21;1619084
1.74;1619090
1.29;1619096
2.13;1619102
2.43;1619107
2.18;1619113
3.17;1619120
3.83;1619126
2.73;1619132
2.23;1619138
2.49;1619144
1.74;1619150
1.22;1619156
1.87;1619162
1.72;1619168
1.05;1619174
1.54;1619180
1.87;1619186
1.18;1619192
1.32;1619198
1.99;1619205
1.46;1619211
1.21;1619216
1.96;1619222
1.77;1619228
1.22;1619234
1.81;1619240
2.04;1619247
1.36;1619253
1.60;1619259
2.17;1619264
1.58;1619270
1.41;1619276
2.15;1619282
1.87;1619289
1.37;1619295
2.01;1619301
2.13;1619307
1.47;1619313
1.80;1619318
2.29;1619324
1.67;1619331
1.62;1619337
2.32;1619343
1.95;1619349
1.52;1619355
2.17;1619361
2.18;1619367
1.51;1619373
1.87;1619379
2.24;1619385
1.54;1619391
1.50;1619397
2.14;1619403
1.68;1619409
1.30;1619416
1.94;1619422
1.87;1619427
1.25;1619433
1.65;1619439
2.00;1619445
1.35;1619451
1.39;1619458
2.05;1619464
1.58;1619470
1.25;1619475
1.95;1619481
1.86;1619487
1.25;1619493
1.74;1619500
2.05;1619506
1.39;1619512
1.53;1619518
2.16;1619524
1.63;1619529
1.36;1619535
2.08;1619542
1.90;1619548
1.33;1619554
1.88;1619560
2.13;1619566
1.44;1619572
1.62;1619578
2.17;1619584
1.61;1619590
1.42;1619596
2.15;1619602
1.90;1619608
1.38;1619614
1.96;1619620
2.13;1619627
1.43;1619633
1.69;1619638
2.22;1619644
1.61;1619650
1.48;1619656
2.19;1619662
1.86;1619668
1.35;1619675
2.00;1619681
2.12;1619687
1.41;1619692
1.74;1619698
2.29;1619704
1.66;1619710
1.59;1619717
2.31;1619723
1.88;1619729
1.36;1619735
2.01;1619741
1.99;1619746
1.25;1619752
1.63;1619759
2.08;1619765
1.39;1619771
1.35;1619777
2.08;1619783
1.64;1619789
1.22;1619794
1.95;1619801
1.91;1619807
1.25;1619813
1.93;1619819
2.74;1619825
2.42;1619831
2.95;1619837
3.65;1619844
2.61;1619849
1.72;1619855
2.13;1619861
1.83;1619867
1.09;1619873
1.52;1619879
1.84;1619886
1.12;1619892
1.23;1619898
1.92;1619903
1.38;1619909
1.07;1619915
1.84;1619921
1.69;1619928
1.08;1619934
1.65;1619940
1.95;1619946
1.23;1619952
1.42;1619957
2.09;1619963
1.51;1619970
1.28;1619976
2.08;1619982
1.85;1619988
1.27;1619994
1.93;1620000
2.13;1620006
1.38;1620012
1.66;1620018
2.26;1620024
1.60;1620030
1.44;1620036
2.23;1620042
1.89;1620048
1.35;1620055
2.05;1620061
2.17;1620066
1.44;1620072
1.78;1620078
2.28;1620084
1.56;1620090
1.45;1620097
2.18;1620103
1.74;1620109
1.23;1620114
1.92;1620120
1.92;1620126
1.19;1620132
1.58;1620139
2.03;1620145
1.31;1620151
1.30;1620157
2.04;1620163
1.58;1620168
1.17;1620174
1.91;1620180
1.86;1620187
1.19;1620193
1.69;1620199
2.11;1620205
1.43;1620211
1.59;1620217
2.38;1620222
1.86;1620229
1.52;1620235
2.33;1620241
2.18;1620247
1.50;1620253
2.07;1620259
2.38;1620265
1.60;1620272
1.75;1620277
2.42;1620283
1.81;1620289
1.56;1620295
2.32;1620301
2.06;1620307
1.41;1620314
2.02;1620320
2.25;1620325
1.50;1620331
1.74;1620337
2.38;1620343
1.74;1620349
1.55;1620356
2.39;1620362
2.11;1620368
1.59;1620374
2.29;1620379
2.41;1620385
1.63;1620391
1.94;1620398
2.44;1620404
1.69;1620410
1.52;1620416
2.26;1620422
1.86;1620428
1.30;1620433
2.00;1620440
2.06;1620446
1.31;1620452
1.69;1620458
2.20;1620464
1.48;1620470
1.42;1620476
2.42;1620482
2.37;1620488
2.36;1620494
3.53;1620500
3.48;1620506
2.25;1620512
2.17;1620518
2.20;1620525
1.31;1620531
1.22;1620536
1.92;1620542
1.41;1620548
1.00;1620554
1.74;1620560
1.68;1620567
1.01;1620573
1.50;1620579
1.92;1620585
1.19;1620590
1.28;1620596
2.04;1620602
1.52;1620609
1.18;1620615
1.97;1620621
1.83;1620627
1.17;1620633
1.74;1620638
2.09;1620644
1.33;1620651
1.50;1620657
2.22;1620663
1.62;1620669
1.33;1620675
2.16;1620681
1.92;1620687
1.28;1620692
1.94;1620699
2.20;1620705
1.43;1620711
1.70;1620717
2.35;1620723
1.67;1620729
1.46;1620736
2.27;1620742
1.92;1620747
1.30;1620753
1.96;1620759
2.07;1620765
1.25;1620771
1.53;1620777
2.08;1620784
1.37;1620790
1.22;1620796
2.01;1620801
1.63;1620807
1.10;1620813
1.82;1620819
1.91;1620826
1.16;1620832
1.54;1620838
2.06;1620844
1.36;1620849
1.31;1620855
2.10;1620861
1.67;1620868
1.22;1620874
2.00;1620880
1.97;1620886
1.26;1620892
1.74;1620898
2.23;1620903
1.51;1620910
1.57;1620916
2.36;1620922
1.86;1620928
1.48;1620934
2.30;1620940
2.20;1620946
1.49;1620953
2.02;1620958
2.37;1620964
1.58;1620970
1.67;1620976
2.35;1620982
1.74;1620988
1.35;1620995
2.11;1621001
1.91;1621007
1.22;1621012
1.76;1621018
2.06;1621024
1.30;1621030
1.47;1621037
2.16;1621043
1.54;1621049
1.30;1621055
2.16;1621060
1.95;1621066
1.35;1621072
1.98;1621079
2.17;1621085
1.36;1621091
1.58;1621097
2.19;1621103
1.50;1621109
1.31;1621114
2.11;1621121
1.78;1621127
1.23;1621133
1.92;1621139
2.06;1621145
1.30;1621151
1.65;1621157
2.19;1621164
1.64;1621169
1.94;1621175
3.22;1621181
3.22;1621187
2.96;1621193
3.39;1621199
2.77;1621206
1.56;1621212
1.69;1621218
2.06;1621223
1.29;1621229
1.21;1621235
2.01;1621241
1.53;1621248
1.08;1621254
1.82;1621260
1.81;1621266
1.10;1621271
1.57;1621277
2.06;1621283
1.34;1621289
1.42;1621296
2.14;1621302
1.62;1621308
1.24;1621314
2.03;1621320
1.94;1621325
1.26;1621331
1.81;1621338
2.18;1621344
1.43;1621350
1.55;1621356
2.29;1621362
1.70;1621368
1.37;1621374
2.19;1621380
1.98;1621386
1.31;1621392
1.92;1621398
2.18;1621404
1.41;1621410
1.64;1621416
2.30;1621423
1.65;1621429
1.40;1621434
2.18;1621440
1.88;1621446
1.24;1621452
1.84;1621458
1.98;1621465
1.20;1621471
1.47;1621477
2.07;1621483
1.40;1621488
1.24;1621494
1.99;1621500
1.61;1621507
1.08;1621513
1.75;1621519
1.81;1621525
1.07;1621531
1.42;1621536
1.97;1621542
1.32;1621549
1.26;1621555
2.00;1621561
1.56;1621567
1.07;1621573
1.80;1621579
1.84;1621585
1.13;1621591
1.56;1621597
2.04;1621603
1.30;1621609
1.29;1621615
2.07;1621621
1.58;1621627
1.13;1621634
1.91;1621639
1.89;1621645
1.16;1621651
1.65;1621657
2.09;1621663
1.32;1621669
1.37;1621676
2.14;1621682
1.58;1621688
1.20;1621693
1.99;1621699
1.87;1621705
1.17;1621711
1.72;1621718
2.08;1621724
1.29;1621730
1.42;1621736
2.15;1621742
1.53;1621747
1.22;1621753
2.05;1621760
1.87;1621766
1.25;1621772
1.90;1621778
2.16;1621784
1.33;1621790
1.52;1621796
2.14;1621801
1.43;1621808
1.13;1621814
1.93;1621820
1.62;1621826
1.01;1621832
1.68;1621838
1.87;1621844
1.10;1621851
1.39;1621856
2.01;1621862
1.30;1621868
1.19;1621874
2.26;1621880
2.31;1621886
2.23;1621893
3.44;1621899
3.45;1621904
2.16;1621910
1.97;1621916
2.10;1621922
1.22;1621928
1.05;1621935
1.76;1621941
1.33;1621947
0.88;1621953
1.60;1621958
1.62;1621964
0.91;1621970
1.36;1621977
1.85;1621983
1.13;1621989
1.16;1621995
1.94;1622001
1.44;1622007
1.08;1622012
1.86;1622019
1.79;1622025
1.09;1622031
1.65;1622037
2.06;1622043
1.29;1622049
1.39;1622055
2.17;1622062
1.60;1622067
1.27;1622073
2.12;1622079
1.95;1622085
1.29;1622091
1.91;1622097
2.22;1622104
1.43;1622110
1.64;1622116
2.34;1622121
1.69;1622127
1.44;1622133
2.26;1622139
2.01;1622146
1.35;1622152
1.98;1622158
2.16;1622164
1.34;1622169
1.58;1622175
2.18;1622181
1.48;1622188
1.28;1622194
2.03;1622200
1.64;1622206
1.04;1622212
1.68;1622218
1.81;1622223
1.07;1622230
1.39;1622236
1.96;1622242
1.28;1622248
1.18;1622254
1.97;1622260
1.59;1622266
1.11;1622273
1.85;1622278
1.90;1622284
1.17;1622290
1.61;1622296
2.11;1622302
1.40;1622308
1.43;1622315
2.18;1622321
1.70;1622327
1.28;1622332
2.05;1622338
1.99;1622344
1.28;1622350
1.76;1622356
2.17;1622363
1.39;1622369
1.47;1622375
2.18;1622381
1.64;1622386
1.30;1622392
2.09;1622398
1.94;1622405
1.26;1622411
1.82;1622417
2.14;1622423
1.39;1622429
1.54;1622435
2.24;1622440
1.63;1622447
1.34;1622453
2.16;1622459
1.95;1622465
1.31;1622471
1.95;1622477
2.22;1622483
1.48;1622490
1.78;1622495
2.44;1622501
1.77;1622507
1.53;1622513
2.32;1622519
1.96;1622525
1.32;1622532
1.94;1622538
2.08;1622544
1.29;1622549
1.59;1622555
2.19;1622561
1.47;1622567
1.32;1622574
2.13;1622580
1.77;1622586
1.25;1622592
1.92;1622597
2.10;1622603
1.66;1622609
2.52;1622616
3.49;1622622
3.07;1622628
2.88;1622634
3.05;1622640
2.11;1622646
1.32;1622651
1.89;1622658
1.81;1622664
1.07;1622670
1.49;1622676
1.94;1622682
1.22;1622688
1.24;1622694
1.99;1622701
1.51;1622706
1.12;1622712
1.90;1622718
1.83;1622724
1.16;1622730
1.69;1622736
2.08;1622743
1.35;1622749
1.49;1622755
2.21;1622760
1.66;1622766
1.35;1622772
2.19;1622778
2.01;1622785
1.37;1622791
1.98;1622797
2.29;1622803
1.52;1622808
1.74;1622814
2.41;1622820
1.80;1622827
1.57;1622833
2.40;1622839
2.14;1622845
1.52;1622851
2.18;1622857
2.38;1622862
1.56;1622868
1.81;1622875
2.39;1622881
1.69;1622887
1.48;1622893
2.24;1622899
1.87;1622905
1.30;1622912
1.99;1622917
2.12;1622923
1.34;1622929
1.68;1622935
2.24;1622941
1.53;1622947
1.43;1622953
2.24;1622960
1.82;1622966
1.30;1622971
2.05;1622977
2.10;1622983
1.34;1622989
1.78;1622995
2.28;1623002
1.55;1623008
1.52;1623014
2.32;1623020
1.85;1623025
1.40;1623031
2.17;1623037
2.12;1623044
1.38;1623050
1.88;1623056
2.31;1623062
1.53;1623068
1.60;1623074
2.32;1623079
1.77;1623086
1.39;1623092
2.17;1623098
2.03;1623104
1.35;1623110
1.91;1623116
2.23;1623122
1.46;1623129
1.62;1623134
2.32;1623140
1.73;1623146
1.46;1623152
2.22;1623158
2.00;1623164
1.37;1623171
1.97;1623177
2.22;1623183
1.46;1623188
1.69;1623194
2.36;1623200
1.67;1623206
1.44;1623213
2.24;1623219
1.94;1623225
1.35;1623231
2.04;1623237
2.21;1623242
1.47;1623248
1.84;1623255
2.48;1623261
1.79;1623267
1.65;1623273
2.42;1623279
1.99;1623285
1.40;1623291
2.07;1623297
2.12;1623303
1.33;1623309
1.69;1623315
2.22;1623321
1.50;1623327
1.42;1623333
2.23;1623340
1.78;1623345
1.27;1623351
2.00;1623357
2.10;1623363
1.59;1623369
2.48;1623375
3.39;1623382
2.96;1623388
2.88;1623394
3.10;1623399
2.08;1623405
1.34;1623411
1.98;1623417
1.85;1623424
1.08;1623430
1.55;1623436
1.99;1623442
1.22;1623447
1.28;1623453
2.06;1623459
1.52;1623465
1.13;1623472
1.97;1623478
1.86;1623484
1.17;1623490
1.75;1623496
2.14;1623501
1.35;1623507
1.51;1623514
2.25;1623520
1.64;1623526
1.34;1623532
2.20;1623538
1.98;1623544
1.33;1623550
2.00;1623556
2.28;1623562
1.50;1623568
1.76;1623574
2.43;1623580
1.78;1623586
1.59;1623592
2.43;1623599
2.11;1623605
1.53;1623610
2.23;1623616
2.37;1623622
1.57;1623628
1.91;1623634
2.45;1623641
1.71;1623647
1.58;1623653
2.33;1623659
1.90;1623664
1.38;1623670
2.05;1623676
2.08;1623683
1.33;1623689
1.73;1623695
2.20;1623701
1.48;1623707
1.44;1623713
2.19;1623718
1.73;1623725
1.28;1623731
2.03;1623737
1.98;1623743
1.27;1623749
1.73;1623755
2.15;1623761
1.42;1623768
1.49;1623773
2.22;1623779
1.69;1623785
1.33;1623791
2.15;1623797
2.00;1623803
1.33;1623810
1.89;1623816
2.22;1623822
1.45;1623827
1.58;1623833
2.28;1623839
1.72;1623845
1.39;1623852
2.19;1623858
1.98;1623864
1.35;1623870
1.96;1623876
2.20;1623881
1.42;1623887
1.64;1623894
2.27;1623900
1.62;1623906
1.41;1623912
2.21;1623918
1.91;1623924
1.33;1623930
2.00;1623936
2.16;1623942
1.41;1623948
1.71;1623954
2.27;1623960
1.58;1623966
1.47;1623972
2.23;1623979
1.85;1623985
1.33;1623990
2.06;1623996
2.13;1624002
1.41;1624008
1.81;1624014
2.32;1624020
1.61;1624027
1.65;1624033
2.44;1624039
1.97;1624044
1.53;1624050
2.28;1624056
2.20;1624062
1.46;1624069
1.88;1624075
2.25;1624081
1.51;1624087
1.56;1624092
2.29;1624098
1.78;1624104
1.42;1624111
2.18;1624117
2.04;1624123
1.36;1624129
1.91;1624135
2.41;1624141
2.03;1624146
2.66;1624153
3.74;1624159
3.29;1624165
2.67;1624171
2.83;1624177
2.18;1624183
1.36;1624189
1.82;1624196
2.00;1624201
1.25;1624207
1.45;1624213
2.05;1624219
1.48;1624225
1.30;1624231
2.06;1624238
1.82;1624244
1.30;1624249
1.94;1624255
2.10;1624261
1.45;1624267
1.78;1624273
2.29;1624280
1.71;1624286
1.68;1624292
2.36;1624298
2.00;1624303
1.62;1624309
2.27;1624315
2.27;1624322
1.68;1624328
2.07;1624334
2.43;1624340
1.85;1624346
1.91;1624352
2.51;1624357
2.12;1624364
1.83;1624370
2.47;1624376
2.38;1624382
1.82;1624388
2.26;1624394
2.51;1624400
1.91;1624407
2.02;1624412
2.53;1624418
2.02;1624424
1.73;1624430
2.34;1624436
2.14;1624442
1.57;1624449
2.04;1624455
2.25;1624460
1.61;1624466
1.78;1624472
2.32;1624478
1.79;1624484
1.57;1624491
2.22;1624497
2.01;1624503
1.52;1624509
2.05;1624514
2.22;1624520
1.60;1624526
1.82;1624532
2.32;1624539
1.79;1624545
1.65;1624551
2.30;1624557
2.01;1624563
1.55;1624568
2.13;1624574
2.24;1624581
1.60;1624587
1.89;1624593
2.36;1624599
1.79;1624605
1.66;1624611
2.32;1624617
1.98;1624623
1.53;1624629
2.15;1624635
2.19;1624641
1.53;1624647
1.86;1624653
2.31;1624659
1.67;1624666
1.61;1624672
2.30;1624677
1.92;1624683
1.48;1624689
2.13;1624695
2.14;1624701
1.46;1624708
1.86;1624714
2.29;1624720
1.63;1624726
1.63;1624731
2.33;1624737
1.88;1624743
1.48;1624750
2.17;1624756
2.12;1624762
1.46;1624768
1.93;1624774
2.32;1624780
1.62;1624785
1.69;1624792
2.37;1624798
1.88;1624804
1.58;1624810
2.34;1624816
2.22;1624822
1.52;1624828
2.02;1624835
2.30;1624840
1.52;1624846
1.60;1624852
2.23;1624858
1.66;1624864
1.36;1624870
2.11;1624877
1.90;1624883
1.30;1624888
1.87;1624894
2.13;1624900
1.36;1624906
1.60;1624912
2.48;1624919
2.30;1624925
2.58;1624931
3.78;1624937
3.47;1624942
2.39;1624948
2.46;1624954
2.23;1624961
1.31;1624967
1.45;1624973
1.97;1624979
1.32;1624985
1.16;1624991
1.93;1624996
1.62;1625003
1.12;1625009
1.80;1625015
1.94;1625021
1.22;1625027
1.58;1625033
2.12;1625039
1.42;1625046
1.37;1625051
2.18;1625057
1.75;1625063
1.29;1625069
2.08;1625075
2.09;1625081
1.36;1625088
1.85;1625094
2.32;1625100
1.54;1625105
1.58;1625111
2.37;1625117
1.84;1625123
1.44;1625129
2.29;1625136
2.16;1625142
1.47;1625148
2.06;1625154
2.42;1625159
1.64;1625165
1.79;1625171
2.47;1625178
1.86;1625184
1.56;1625190
2.32;1625196
2.05;1625202
1.44;1625207
2.01;1625213
2.16;1625220
1.44;1625226
1.66;1625232
2.16;1625238
1.55;1625244
1.40;1625250
2.06;1625256
1.75;1625262
1.31;1625268
1.89;1625274
1.93;1625280
1.32;1625286
1.69;1625292
2.07;1625298
1.50;1625305
1.54;1625311
2.10;1625316
1.69;1625322
1.48;1625328
2.05;1625334
1.88;1625340
1.46;1625347
1.88;1625353
2.00;1625359
1.53;1625364
1.75;1625370
2.11;1625376
1.69;1625382
1.60;1625389
2.06;1625395
1.84;1625401
1.53;1625407
1.95;1625413
1.99;1625418
1.54;1625424
1.77;1625431
2.05;1625437
1.63;1625443
1.60;1625449
2.04;1625455
1.76;1625461
1.49;1625467
1.93;1625473
1.92;1625479
1.51;1625485
1.78;1625491
2.03;1625497
1.60;1625503
1.64;1625509
2.06;1625516
1.76;1625522
1.53;1625527
1.97;1625533
1.93;1625539
1.55;1625545
1.87;1625551
2.07;1625558
1.67;1625564
1.81;1625570
2.21;1625576
1.87;1625581
1.68;1625587
2.09;1625593
1.92;1625600
1.50;1625606
1.79;1625612
1.94;1625618
1.46;1625624
1.58;1625630
1.95;1625635
1.59;1625641
1.46;1625648
1.90;1625654
1.73;1625660
1.35;1625666
1.80;1625672
2.18;1625678
2.20;1625683
2.84;1625690
3.59;1625696
3.09;1625702
2.46;1625708
2.34;1625714
1.83;1625720
1.34;1625726
1.64;1625733
1.64;1625738
1.19;1625744
1.39;1625750
1.68;1625756
1.29;1625762
1.28;1625768
1.74;1625775
1.51;1625781
1.25;1625787
1.69;1625792
1.71;1625798
1.30;1625804
1.60;1625810
1.88;1625817
1.46;1625823
1.50;1625829
1.96;1625835
1.67;1625841
1.44;1625846
1.93;1625852
1.88;1625859
1.46;1625865
1.79;1625871
2.02;1625877
1.58;1625883
1.67;1625889
2.10;1625895
1.77;1625901
1.56;1625907
2.08;1625913
2.03;1625919
1.56;1625925
1.89;1625931
2.18;1625937
1.65;1625944
1.66;1625949
2.15;1625955
1.75;1625961
1.43;1625967
1.93;1625973
1.85;1625979
1.31;1625986
1.65;1625992
1.92;1625998
1.37;1626003
1.41;1626009
1.92;1626015
1.52;1626021
1.27;1626028
1.83;1626034
1.72;1626040
1.26;1626046
1.70;1626052
1.91;1626057
1.34;1626063
1.50;1626070
1.96;1626076
1.51;1626082
1.37;1626088
1.95;1626094
1.74;1626100
1.33;1626106
1.80;1626112
1.88;1626118
1.35;1626124
1.59;1626130
1.94;1626136
1.47;1626142
1.48;1626148
1.95;1626155
1.65;1626161
1.39;1626166
1.86;1626172
1.82;1626178
1.38;1626184
1.70;1626190
1.97;1626196
1.51;1626203
1.55;1626209
1.97;1626215
1.65;1626220
1.44;1626226
1.89;1626232
1.77;1626238
1.36;1626245
1.71;1626251
1.89;1626257
1.44;1626263
1.55;1626269
1.98;1626274
1.61;1626280
1.46;1626287
1.92;1626293
1.77;1626299
1.43;1626305
1.85;1626311
2.01;1626317
1.57;1626323
1.72;1626329
2.02;1626335
1.62;1626341
1.48;1626347
1.88;1626353
1.68;1626359
1.32;1626365
1.70;1626372
1.78;1626377
1.34;1626383
1.54;1626389
1.86;1626395
1.47;1626401
1.38;1626407
1.80;1626414
1.77;1626420
1.87;1626426
2.72;1626431
3.21;1626437
3.02;1626443
2.88;1626449
2.50;1626456
1.73;1626462
1.42;1626468
1.70;1626474
1.38;1626480
1.11;1626485
1.49;1626491
1.48;1626498
1.10;1626504
1.38;1626510
1.62;1626516
1.25;1626522
1.30;1626528
1.69;1626534
1.43;1626540
1.27;1626546
1.69;1626552
1.62;1626558
1.30;1626564
1.63;1626570
1.83;1626576
1.42;1626583
1.55;1626589
1.91;1626594
1.58;1626600
1.47;1626606
1.90;1626612
1.76;1626618
1.45;1626625
1.83;1626631
1.97;1626637
1.51;1626642
1.71;1626648
2.15;1626654
1.77;1626660
1.68;1626667
2.15;1626673
1.92;1626679
1.56;1626685
1.93;1626691
1.94;1626697
1.46;1626702
1.67;1626708
1.96;1626715
1.53;1626721
1.49;1626727
1.92;1626733
1.63;1626739
1.36;1626745
1.75;1626752
1.73;1626757
1.33;1626763
1.59;1626769
1.81;1626775
1.43;1626781
1.45;1626787
1.83;1626793
1.55;1626800
1.36;1626806
1.81;1626811
1.72;1626817
1.35;1626823
1.67;1626829
1.85;1626835
1.45;1626842
1.56;1626848
1.94;1626854
1.63;1626860
1.44;1626865
1.87;1626871
1.74;1626877
1.40;1626884
1.76;1626890
1.89;1626896
1.46;1626902
1.60;1626908
1.94;1626914
1.56;1626919
1.45;1626926
1.88;1626932
1.68;1626938
1.35;1626944
1.73;1626950
1.80;1626956
1.37;1626962
1.57;1626968
1.92;1626974
1.50;1626980
1.43;1626986
1.90;1626992
1.68;1626998
1.35;1627004
1.80;1627011
1.87;1627017
1.42;1627022
1.68;1627028
2.08;1627034
1.71;1627040
1.70;1627046
2.17;1627053
1.88;1627059
1.53;1627065
1.96;1627071
1.90;1627076
1.39;1627082
1.64;1627088
1.89;1627095
1.42;1627101
1.48;1627107
1.98;1627113
1.71;1627119
1.47;1627125
1.93;1627130
1.87;1627137
1.53;1627143
2.17;1627149
2.83;1627155
2.81;1627161
3.22;1627167
3.34;1627173
2.38;1627180
1.69;1627185
1.90;1627191
1.66;1627197
1.21;1627203
1.52;1627209
1.67;1627215
1.21;1627222
1.35;1627228
1.74;1627234
1.40;1627239
1.29;1627245
1.77;1627251
1.62;1627257
1.30;1627264
1.70;1627270
1.85;1627276
2.42;1627282
2.44;1627288
1.01;1627293
2.75;1627299
3.57;1627305
1.56;1627312
2.08;1627318
3.93;1627324
2.10;1627330
1.25;1627336
3.41;1627341
4.46;1627347
4.81;1627354
4.93;1627360
4.97;1627366
5.00;1627372
5.00;1627378
5.00;1627384
5.00;1627390
5.00;1627396
5.00;1627402
5.00;1627408
5.00;1627414
4.72;1627420
4.82;1627426
4.94;1627432
4.50;1627439
4.14;1627444
4.65;1627450
4.42;1627456
3.70;1627462
3.97;1627468
4.22;1627474
3.46;1627481
3.34;1627487
3.85;1627493
3.31;1627498
2.85;1627504
3.40;1627510
3.23;1627516
2.55;1627523
2.88;1627529
3.16;1627535
2.46;1627541
2.44;1627547
3.01;1627552
2.50;1627558
2.09;1627565
2.72;1627571
2.66;1627577
1.96;1627583
2.38;1627589
2.71;1627595
1.98;1627601
2.00;1627607
2.67;1627613
2.17;1627619
1.75;1627625
2.42;1627631
2.29;1627637
1.58;1627643
2.03;1627650
2.38;1627656
1.64;1627661
1.69;1627667
2.41;1627673
1.87;1627679
1.47;1627685
2.22;1627692
2.08;1627698
1.39;1627704
1.90;1627710
2.27;1627715
1.48;1627721
1.56;1627727
2.32;1627734
1.74;1627740
1.39;1627746
2.23;1627752
2.03;1627758
1.34;1627764
1.99;1627769
2.34;1627776
1.53;1627782
1.69;1627788
2.33;1627794
1.66;1627800
1.30;1627806
2.11;1627812
1.80;1627817
3.14;1627824
3.60;1627830
1.56;1627836
2.20;1627842
3.96;1627848
2.05;1627854
1.39;1627860
3.54;1627867
2.71;1627872
1.13;1627878
3.03;1627884
3.46;1627890
1.49;1627896
2.34;1627902
3.99;1627909
1.98;1627915
1.56;1627921
3.66;1627926
2.60;1627932
1.15;1627938
3.17;1627944
3.32;1627951
1.40;1627957
2.51;1627963
3.95;1627969
1.88;1627975
0.75;1627980
0.31;1627986
0.12;1627993
0.03;1627999
0.03;1628005
1.32;1628011
0.66;1628017
0.27;1628023
0.11;1628028
0.04;1628035
0.01;1628041
0.00;1628047
0.00;1628053
0.01;1628059
0.00;1628065
0.02;1628070
0.00;1628077
0.01;1628083
0.00;1628089
0.00;1628095
0.00;1628101
0.00;1628106
0.00;1628112
0.00;1628119
0.00;1628125
0.00;1628131
0.00;1628137
0.00;1628142
0.05;1628148
0.08;1628154
0.02;1628161
0.04;1628167
0.25;1628173
0.12;1628179
0.06;1628185
0.40;1628190
0.32;1628196
0.14;1628203
0.41;1628209
0.64;1628215
0.30;1628221
0.37;1628227
0.87;1628233
0.56;1628238
0.38;1628244
0.94;1628251
0.88;1628257
0.46;1628263
1.65;1628269
0.93;1628275
1.55;1628281
3.58;1628286
2.16;1628293
0.87;1628299
0.35;1628305
0.15;1628311
0.03;1628317
0.02;1628323
0.00;1628329
0.00;1628335
0.00;1628341
0.00;1628347
0.00;1628353
0.00;1628359
0.00;1628365
0.00;1628370
0.00;1628377
0.00;1628383
0.00;1628389
0.00;1628395
0.00;1628401
0.00;1628406
0.00;1628412
0.00;1628419
0.00;1628425
0.00;1628431
0.00;1628437
0.00;1628442
0.02;1628448
0.01;1628454
0.00;1628461
0.05;1628467
0.18;1628473
0.09;1628479
0.09;1628484
0.41;1628490
0.35;1628496
0.17;1628503
0.44;1628509
0.63;1628515
0.31;1628521
0.40;1628527
0.78;1628532
0.51;1628538
0.38;1628545
0.83;1628551
0.82;1628557
0.46;1628563
0.81;1628569
1.10;1628575
0.70;1628580
0.78;1628587
1.28;1628593
1.10;1628599
1.24;1628605
2.28;1628611
2.68;1628617
2.43;1628623
2.56;1628630
2.20;1628635
1.25;1628641
1.11;1628647
1.55;1628653
1.08;1628659
0.80;1628665
1.41;1628672
1.30;1628678
0.81;1628683
1.32;1628689
1.60;1628695
0.97;1628701
1.13;1628707
1.76;1628713
1.16;1628720
0.93;1628726
1.70;1628732
1.46;1628737
0.89;1628743
1.52;1628749
1.74;1628755
1.00;1628762
1.30;1628768
1.99;1628774
1.32;1628780
1.14;1628786
2.03;1628791
1.70;1628797
1.09;1628804
1.86;1628810
2.04;1628816
1.20;1628822
1.57;1628828
2.23;1628834
1.47;1628839
1.32;1628846
2.21;1628852
1.77;1628858
1.20;1628864
2.00;1628870
2.06;1628876
1.20;1628882
1.58;1628889
2.13;1628894
1.34;1628900
1.26;1628906
2.14;1628912
1.63;1628918
1.11;1628924
1.91;1628931
1.92;1628937
1.13;1628943
1.59;1628948
2.11;1628954
1.30;1628960
1.28;1628966
2.14;1628973
1.60;1628979
1.13;1628985
2.01;1628991
1.96;1628996
1.17;1629002
1.73;1629008
2.21;1629015
1.36;1629021
1.42;1629027
2.26;1629033
1.65;1629039
1.21;1629045
2.12;1629050
1.97;1629057
1.19;1629063
1.80;1629069
2.19;1629075
1.33;1629081
1.48;1629087
2.27;1629093
1.60;1629100
1.24;1629105
2.15;1629111
1.91;1629117
1.17;1629123
1.87;1629129
2.18;1629135
1.29;1629142
1.52;1629148
2.31;1629154
1.57;1629159
1.31;1629165
2.27;1629171
2.02;1629177
1.32;1629184
2.13;1629190
2.36;1629196
1.38;1629202
1.66;1629208
2.37;1629213
1.50;1629219
1.22;1629225
2.21;1629232
1.80;1629238
1.09;1629244
1.95;1629250
2.15;1629256
1.19;1629262
1.58;1629267
2.33;1629274
1.45;1629280
1.37;1629286
2.71;1629292
2.62;1629298
2.40;1629304
3.71;1629310
3.48;1629317
1.96;1629322
2.01;1629328
2.45;1629334
1.40;1629340
1.24;1629346
2.27;1629352
1.70;1629359
1.08;1629365
2.05;1629370
2.10;1629376
1.16;1629382
